datetime,anh,snc,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,oh4,pri,ppt,trn,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,oad,glc2,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,von,gys
2015-02-18 00:00:00,0.28,3.59,4.20,4.59,3.50,1.56,0.22,0.10,8.78,5.97,0.41,0.12,0.22,0.20,0.31,0.24,0.22,0.18,0.24,0.22,0.22,0.24,0.16,0.14,0.26,0.46,0.41,0.47,0.46,0.50,0.60,0.52,0.57,0.58,0.41,0.49,0.46,0.21,0.11,0.11,0.11,0.11,0.08,0.12,0.12,0.12,0.14,0.16,0.21,0.26,0.11,0.09,6.74
2015-02-18 01:00:00,0.28,3.44,4.09,4.24,3.12,1.77,0.21,0.11,8.77,6.84,0.51,0.12,0.20,0.19,0.31,0.24,0.22,0.18,0.23,0.23,0.22,0.24,0.15,0.14,0.26,0.43,0.44,0.47,0.45,0.51,0.58,0.52,0.56,0.58,0.43,0.52,0.52,0.21,0.11,0.11,0.11,0.11,0.09,0.12,0.12,0.12,0.14,0.16,0.19,0.24,0.11,0.09,6.05
2015-02-18 02:00:00,0.29,3.37,4.13,4.07,3.11,1.92,0.22,0.15,8.82,11.75,0.81,0.12,0.20,0.19,0.31,0.24,0.21,0.18,0.23,0.23,0.22,0.24,0.16,0.14,0.26,0.42,0.46,0.47,0.45,0.50,0.61,0.53,0.56,0.58,0.50,0.53,0.53,0.21,0.11,0.11,0.11,0.11,0.09,0.12,0.11,0.12,0.13,0.15,0.18,0.24,0.11,0.09,5.11
2015-02-18 03:00:00,0.30,3.32,4.13,4.08,3.19,1.83,0.21,0.19,8.76,13.79,1.43,0.12,0.21,0.20,0.28,0.23,0.21,0.18,0.24,0.22,0.21,0.24,0.15,0.14,0.25,0.44,0.46,0.47,0.45,0.50,0.62,0.53,0.56,0.58,0.56,0.52,0.49,0.21,0.12,0.11,0.12,0.11,0.08,0.12,0.11,0.12,0.13,0.15,0.15,0.23,0.11,0.09,4.90
2015-02-18 04:00:00,0.32,3.53,4.21,4.28,3.34,1.68,0.21,0.34,8.53,9.39,1.51,0.11,0.22,0.21,0.27,0.22,0.21,0.18,0.23,0.22,0.21,0.24,0.14,0.15,0.22,0.46,0.45,0.47,0.45,0.50,0.61,0.53,0.57,0.59,0.62,0.52,0.44,0.21,0.12,0.12,0.12,0.11,0.08,0.12,0.11,0.12,0.13,0.15,0.14,0.23,0.11,0.09,5.33
2015-02-18 05:00:00,0.31,3.70,3.98,4.50,3.49,1.52,0.22,0.26,8.72,10.04,1.33,0.11,0.23,0.22,0.26,0.21,0.21,0.18,0.22,0.22,0.21,0.24,0.14,0.14,0.25,0.50,0.42,0.46,0.45,0.50,0.61,0.53,0.57,0.59,0.64,0.51,0.40,0.21,0.11,0.12,0.12,0.12,0.07,0.12,0.11,0.12,0.13,0.15,0.14,0.23,0.11,0.09,6.21
2015-02-18 06:00:00,0.32,3.27,4.02,4.35,3.30,1.34,0.25,0.23,8.82,8.53,1.05,0.11,0.25,0.22,0.27,0.22,0.21,0.18,0.22,0.22,0.21,0.24,0.14,0.14,0.27,0.54,0.40,0.46,0.45,0.51,0.61,0.52,0.57,0.58,0.63,0.43,0.37,0.21,0.11,0.12,0.12,0.12,0.07,0.12,0.11,0.12,0.13,0.14,0.15,0.23,0.11,0.09,6.78
2015-02-18 07:00:00,0.32,2.65,3.87,4.34,2.98,1.17,0.19,0.19,8.81,7.32,0.76,0.12,0.25,0.21,0.29,0.22,0.21,0.18,0.23,0.22,0.21,0.24,0.14,0.13,0.26,0.55,0.39,0.46,0.45,0.50,0.60,0.53,0.57,0.58,0.62,0.32,0.36,0.21,0.11,0.12,0.12,0.12,0.07,0.12,0.11,0.12,0.13,0.15,0.15,0.24,0.11,0.09,6.93
2015-02-18 08:00:00,0.30,2.45,3.55,4.34,2.71,1.06,0.14,0.17,8.80,6.14,0.53,0.12,0.23,0.19,0.30,0.22,0.21,0.18,0.23,0.23,0.21,0.24,0.14,0.14,0.25,0.55,0.39,0.46,0.44,0.50,0.61,0.54,0.58,0.58,0.61,0.29,0.43,0.21,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.12,0.13,0.16,0.16,0.24,0.11,0.09,7.19
2015-02-18 09:00:00,0.29,2.85,3.60,4.35,3.23,1.03,0.29,0.13,8.82,5.99,0.48,0.12,0.21,0.19,0.30,0.23,0.21,0.18,0.23,0.23,0.21,0.24,0.15,0.14,0.25,0.53,0.39,0.46,0.45,0.50,0.58,0.53,0.58,0.58,0.58,0.35,0.48,0.21,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.12,0.13,0.16,0.18,0.25,0.11,0.09,7.50
