INFO:SCHISM:Start pre-processing SCHISM inputs...
INFO:SCHISM:Processing the top level...
INFO:SCHISM:Checking for matching nested keys...
INFO:SCHISM:Processing mesh section...
INFO:SCHISM:Splitting quads
INFO:SCHISM:Checking for elements with small areas. Thresholds: warn=10.0, fail=4.0
WARNING:SCHISM:Global element:     30619 Area: 2.672 Centroid: 596225.3,4225765.6
WARNING:SCHISM:Global element:     29314 Area: 2.847 Centroid: 595978.7,4225981.6
WARNING:SCHISM:Global element:     30115 Area: 2.895 Centroid: 595950.5,4226008.5
WARNING:SCHISM:Global element:     29717 Area: 3.090 Centroid: 595941.4,4225990.8
WARNING:SCHISM:Global element:     35186 Area: 3.353 Centroid: 596171.0,4226323.8
WARNING:SCHISM:Global element:     29713 Area: 3.374 Centroid: 595941.5,4225989.3
WARNING:SCHISM:Global element:     30113 Area: 3.688 Centroid: 595948.8,4226007.7
WARNING:SCHISM:Global element:    415488 Area: 3.733 Centroid: 596174.4,4226323.3
WARNING:SCHISM:Global element:    415489 Area: 3.793 Centroid: 596174.0,4226321.5
WARNING:SCHISM:Global element:     29323 Area: 3.813 Centroid: 595938.7,4225986.6
WARNING:SCHISM:Global element:    415825 Area: 3.975 Centroid: 595977.2,4225982.0
WARNING:SCHISM:Global element:     29322 Area: 3.993 Centroid: 595940.1,4225987.2
WARNING:SCHISM:Global element:    154144 Area: 4.057 Centroid: 615678.0,4245431.5
WARNING:SCHISM:Global element:     58643 Area: 4.199 Centroid: 583928.9,4230674.7
WARNING:SCHISM:Global element:     31299 Area: 4.262 Centroid: 596052.6,4226024.0
WARNING:SCHISM:Global element:    416315 Area: 4.300 Centroid: 595932.0,4226049.6
WARNING:SCHISM:Global element:     39681 Area: 4.302 Centroid: 595790.9,4225754.9
WARNING:SCHISM:Global element:    415824 Area: 4.346 Centroid: 595976.9,4225983.5
WARNING:SCHISM:Global element:     32792 Area: 4.346 Centroid: 595872.5,4225839.1
WARNING:SCHISM:Global element:     37243 Area: 4.355 Centroid: 595937.8,4226817.4
WARNING:SCHISM:Global element:    109832 Area: 4.385 Centroid: 606964.3,4235172.0
WARNING:SCHISM:Global element:     60609 Area: 4.387 Centroid: 584339.7,4230969.8
WARNING:SCHISM:Global element:     58644 Area: 4.515 Centroid: 583930.4,4230673.8
WARNING:SCHISM:Global element:    416233 Area: 4.544 Centroid: 584187.0,4231318.7
