1991-01-01,1422.04515412176
1991-01-02,1417.81709865987
1991-01-03,1411.54132386329
1991-01-04,1373.77808277927
1991-01-05,1323.99850758575
1991-01-06,1266.45498311834
1991-01-07,1215.48497377973
1991-01-08,1161.54209022076
1991-01-09,1102.14834648111
1991-01-10,1054.16983108237
1991-01-11,1006.95358683076
1991-01-12,959.972482632049
1991-01-13,905.338020004792
1991-01-14,868.716866019121
1991-01-15,815.1776122096
1991-01-16,779.172350387077
1991-01-17,728.434368394372
1991-01-18,675.077507735574
1991-01-19,680.833941583912
1991-01-20,687.459169580067
1991-01-21,575.089514477514
1991-01-22,595.525317714953
1991-01-23,596.948944621375
1991-01-24,570.488511615371
1991-01-25,593.086250668072
1991-01-26,608.736355498985
1991-01-27,996.326871782939
1991-01-28,1004.71000327563
1991-01-29,995.136776023367
1991-01-30,1030.45831117105
1991-01-31,1002.64165036385
1991-02-01,1001.64026031033
1991-02-02,948.081283819788
1991-02-03,904.143356743792
1991-02-04,1071.98203904802
1991-02-05,1159.04780411682
1991-02-06,1174.4123436255
1991-02-07,1272.2901696059
1991-02-08,1292.97936461681
1991-02-09,1178.00739669694
1991-02-10,1091.37983136973
1991-02-11,1025.95352635101
1991-02-12,952.145931429869
1991-02-13,900.473303884086
1991-02-14,848.708408060655
1991-02-15,844.677928007992
1991-02-16,802.226310144447
1991-02-17,741.615719147434
1991-02-18,711.343580194539
1991-02-19,686.755072581811
1991-02-20,713.744732374681
1991-02-21,724.422293457117
1991-02-22,682.075778559636
1991-02-23,668.978657383599
1991-02-24,666.016432445343
1991-02-25,667.870540939996
1991-02-26,716.4895416532
1991-02-27,767.806037935794
1991-02-28,801.007106239014
1991-03-01,854.479155759083
1991-03-02,999.106496807986
1991-03-03,1196.13388860272
1991-03-04,1340.77816991097
1991-03-05,1382.33695029977
1991-03-06,1505.01918267681
1991-03-07,1589.62054663015
1991-03-08,1666.66193704735
1991-03-09,1576.13997498303
1991-03-10,1520.60421975999
1991-03-11,1431.38017702975
1991-03-12,1320.77061359472
1991-03-13,1229.47193886517
1991-03-14,1160.15829532113
1991-03-15,1105.70695129943
1991-03-16,1076.08089724355
1991-03-17,1054.89425433559
1991-03-18,1022.50222045725
1991-03-19,1050.16977545207
1991-03-20,1119.16023162195
1991-03-21,1189.183385414
1991-03-22,1450.87914168268
1991-03-23,2243.1003387736
1991-03-24,3094.74180142036
1991-03-25,3025.46559510401
1991-03-26,2862.74266110439
1991-03-27,2258.05487482024
1991-03-28,2693.77836278223
1991-03-29,3300.01457458221
1991-03-30,4044.73620996379
1991-03-31,3645.99161136987
1991-04-01,3080.81830815456
1991-04-02,2668.43425578116
1991-04-03,2386.66597084443
1991-04-04,2184.67303753202
1991-04-05,2050.51051024233
1991-04-06,1955.24047139751
1991-04-07,1867.92682751362
1991-04-08,1798.69913190041
1991-04-09,1739.79435205895
1991-04-10,1671.38216613874
1991-04-11,1574.54366902041
1991-04-12,1433.35124719204
1991-04-13,1267.38212258628
1991-04-14,1111.84648215523
1991-04-15,957.225708248539
1991-04-16,910.321500954865
1991-04-17,842.84886481794
1991-04-18,758.115940994453
1991-04-19,682.84176261165
1991-04-20,610.050345528144
1991-04-21,597.882691070321
1991-04-22,623.955768519091
1991-04-23,854.949998645568
1991-04-24,988.118158637802
1991-04-25,968.809195067716
1991-04-26,1177.55006714601
1991-04-27,1298.49877389635
1991-04-28,1343.80359854571
1991-04-29,1390.60923548158
1991-04-30,1555.8719024259
1991-05-01,2028.08263757269
1991-05-02,2265.03274250406
1991-05-03,2464.47689839337
1991-05-04,2434.14130848593
1991-05-05,2093.06732667657
1991-05-06,1799.54015080356
1991-05-07,1593.49847126927
1991-05-08,1474.76427979507
1991-05-09,1375.83015391832
1991-05-10,1294.41637009433
1991-05-11,1426.42130823672
1991-05-12,1295.77391697711
1991-05-13,1192.56856636978
1991-05-14,1142.54268850035
1991-05-15,1076.14417434365
1991-05-16,925.638791363654
1991-05-17,831.740443734754
1991-05-18,798.235555108868
1991-05-19,770.100138876057
1991-05-20,786.126054050293
1991-05-21,1161.60572037254
1991-05-22,1406.38676512232
1991-05-23,1514.71381378218
1991-05-24,1525.70043704658
1991-05-25,1160.58569351624
1991-05-26,997.687700438674
1991-05-27,994.470104542301
1991-05-28,988.403340778556
1991-05-29,1007.71214129109
1991-05-30,984.484587984976
1991-05-31,980.115694848243
1991-06-01,996.783871703062
1991-06-02,978.978572415934
1991-06-03,1027.25663431764
1991-06-04,1073.7332835366
1991-06-05,1095.27856556743
1991-06-06,1096.21676763929
1991-06-07,1046.61954068075
1991-06-08,1042.53235947516
1991-06-09,997.8667142857
1991-06-10,996.15389507541
1991-06-11,933.853039867387
1991-06-12,865.727081801645
1991-06-13,785.466865748722
1991-06-14,711.378103573229
1991-06-15,641.223101005187
1991-06-16,574.579872623133
1991-06-17,566.68645950168
1991-06-18,519.531096916342
1991-06-19,490.520292637782
1991-06-20,415.098505046223
1991-06-21,371.672748603333
1991-06-22,300.677361013818
1991-06-23,234.305594395021
1991-06-24,179.504065324228
1991-06-25,200.399560845854
1991-06-26,253.570762352961
1991-06-27,263.767193772429
1991-06-28,287.654483155163
