1991-01-01,616.401417131302
1991-01-02,611.391782779455
1991-01-03,611.35271104964
1991-01-04,586.121605088672
1991-01-05,555.065093227354
1991-01-06,523.212531464242
1991-01-07,505.161055080663
1991-01-08,489.213056530844
1991-01-09,472.430788729524
1991-01-10,472.275705807978
1991-01-11,476.4796636542
1991-01-12,482.972644470419
1991-01-13,484.527984444169
1991-01-14,503.447809683346
1991-01-15,504.916779694665
1991-01-16,523.421220737934
1991-01-17,523.061889248191
1991-01-18,518.859378596585
1991-01-19,568.427809805173
1991-01-20,615.003195964747
1991-01-21,669.476701285506
1991-01-22,720.256065055289
1991-01-23,748.633122758634
1991-01-24,744.245463323411
1991-01-25,784.735902090383
1991-01-26,815.011798102712
1991-01-27,841.485550606459
1991-01-28,858.373152562473
1991-01-29,854.829695736082
1991-01-30,895.67337263149
1991-01-31,871.968384109142
1991-02-01,875.267048798382
1991-02-02,826.802981277732
1991-02-03,787.050414506277
1991-02-04,763.46327127622
1991-02-05,857.167165162783
1991-02-06,879.511464570754
1991-02-07,984.898503973197
1991-02-08,1014.31675767813
1991-02-09,907.127466641029
1991-02-10,827.320357906062
1991-02-11,769.149559503195
1991-02-12,700.71169299119
1991-02-13,651.686265100301
1991-02-14,601.434394693525
1991-02-15,596.438728764067
1991-02-16,550.009737755286
1991-02-17,482.871544808848
1991-02-18,441.865523370509
1991-02-19,404.567167036112
1991-02-20,416.832347231504
1991-02-21,409.816066449004
1991-02-22,349.233671384567
1991-02-23,315.99730311188
1991-02-24,293.349094650864
1991-02-25,275.653931282719
1991-02-26,305.876621466799
1991-02-27,340.488264652784
1991-02-28,360.121882686908
1991-03-01,404.046564469328
1991-03-02,542.830033525704
1991-03-03,738.467040876178
1991-03-04,885.832538566449
1991-03-05,935.703675316071
1991-03-06,1071.52330015989
1991-03-07,1173.82026278262
1991-03-08,1271.66442859591
1991-03-09,1205.8976621895
1991-03-10,1177.8627820752
1991-03-11,1117.59181336481
1991-03-12,1036.79318493169
1991-03-13,975.804513905899
1991-03-14,935.086435396661
1991-03-15,906.772332361061
1991-03-16,900.791258770507
1991-03-17,898.68806411493
1991-03-18,880.882062570132
1991-03-19,917.998028610208
1991-03-20,990.335439874413
1991-03-21,1058.27652388946
1991-03-22,1311.42120735852
1991-03-23,2089.96317930811
1991-03-24,2923.22880326848
1991-03-25,2829.9601358582
1991-03-26,2639.51463768531
1991-03-27,2481.36545686663
1991-03-28,2883.89229670347
1991-03-29,3455.45122077636
1991-03-30,4165.77139921424
1991-03-31,3732.21187900456
1991-04-01,3133.85255969941
1991-04-02,2690.16060425401
1991-04-03,2379.52931764329
1991-04-04,2151.13826030323
1991-04-05,1994.36281082733
1991-04-06,1879.01181245037
1991-04-07,1774.8835430201
1991-04-08,1691.31616810901
1991-04-09,1619.43266080668
1991-04-10,1539.84796604601
1991-04-11,1433.98418371286
1991-04-12,1281.02973023388
1991-04-13,1103.90219028874
1991-04-14,934.24928121471
1991-04-15,763.747356783679
1991-04-16,697.302460192598
1991-04-17,606.422224869382
1991-04-18,493.282191384549
1991-04-19,1914.0286054947
1991-04-20,1804.74369485407
1991-04-21,1752.26626674312
1991-04-22,1733.38106636028
1991-04-23,1917.36415617395
1991-04-24,2001.11529575373
1991-04-25,1931.1021901097
1991-04-26,2090.11606626163
1991-04-27,2162.78572084419
1991-04-28,2162.4617115943
1991-04-29,2167.98474354314
1991-04-30,2298.5313000386
1991-05-01,2741.04616564103
1991-05-02,2957.52780182116
1991-05-03,3143.95866252208
1991-05-04,3110.57920535234
1991-05-05,2775.43705012232
1991-05-06,2498.79690792864
1991-05-07,2317.83525095573
1991-05-08,2233.55876232212
1991-05-09,2177.32223961145
1991-05-10,1077.39290080198
1991-05-11,1056.4323090854
1991-05-12,985.961592922136
1991-05-13,945.378712590175
1991-05-14,959.431638500467
1991-05-15,957.701939983388
1991-05-16,868.340175486204
1991-05-17,833.053986301363
1991-05-18,852.569922364285
1991-05-19,873.232321190279
1991-05-20,929.809433143455
1991-05-21,1339.66777270153
1991-05-22,1611.00598075378
1991-05-23,1737.12588099514
1991-05-24,1759.37287800413
1991-05-25,1397.70705776669
1991-05-26,1232.73931454009
1991-05-27,1223.09603376051
1991-05-28,1204.73538167854
1991-05-29,1210.47128950106
1991-05-30,1489.60173529733
1991-05-31,1470.3037865787
1991-06-01,1473.06061570499
1991-06-02,1444.21848849829
1991-06-03,1485.09467504511
1991-06-04,1528.80582124373
1991-06-05,1553.1973090111
1991-06-06,1166.01314004496
1991-06-07,1130.8728866614
1991-06-08,1146.06798618563
1991-06-09,1125.59321170701
1991-06-10,1151.81373304378
1991-06-11,1121.42878182228
1991-06-12,1086.84636292774
1991-06-13,1041.23870440671
1991-06-14,1000.43859671409
1991-06-15,974.74556167245
1991-06-16,1019.12567754701
1991-06-17,1230.49193410509
1991-06-18,1463.92197852453
1991-06-19,1694.49476099634
1991-06-20,1802.37769435989
1991-06-21,1843.02573269668
1991-06-22,1762.4709737611
1991-06-23,1613.53412057764
1991-06-24,1426.35188877012
1991-06-25,1287.832837673
1991-06-26,1171.81424264381
1991-06-27,1015.43252207113
1991-06-28,688.911539712737
1991-06-29,606.448175993211
1991-06-30,571.822051631806
1991-07-01,572.62860714465
1991-07-02,574.593319791596
1991-07-03,605.739217646406
1991-07-04,569.64147057172
1991-07-05,1654.69808224445
1991-07-06,1673.87514494851
1991-07-07,1671.07268612826
1991-07-08,1687.43117234848
1991-07-09,1750.45464407442
1991-07-10,1865.38257615427
1991-07-11,1362.97075032509
1991-07-12,1409.25601466006
1991-07-13,1687.99721696312
1991-07-14,1646.21224885507
1991-07-15,1617.8293690713
1991-07-16,1601.09659066927
1991-07-17,1652.88751868613
1991-07-18,1617.82166257605
1991-07-19,1550.02013033452
1991-07-20,1512.02249805431
1991-07-21,1490.5459319759
1991-07-22,1478.34761142205
1991-07-23,1512.32966616918
1991-07-24,1519.56035509084
1991-07-25,1473.34969288606
1991-07-26,1437.4670939441
1991-07-27,1438.91041541038
1991-07-28,1399.15442118079
1991-07-29,1430.0596462212
1991-07-30,1455.01857940626
1991-07-31,1557.81596278815
1991-08-01,1568.82894997786
1991-08-02,1557.51575880943
1991-08-03,1612.71131857115
1991-08-04,1617.49482374285
1991-08-05,1653.691589552
1991-08-06,1797.14975399368
1991-08-07,1849.77794944786
1991-08-08,1854.34970926189
1991-08-09,1856.75967390613
1991-08-10,1872.6601144591
1991-08-11,1859.71974475318
1991-08-12,1854.83844806291
1991-08-13,1825.68318145659
1991-08-14,1830.43091550181
1991-08-15,1776.17798893822
1991-08-16,1727.46628304555
1991-08-17,1667.44351209403
1991-08-18,1578.18598275489
1991-08-19,1535.35319747002
1991-08-20,1556.20548285729
1991-08-21,1578.87996376598
1991-08-22,1422.73508324638
1991-08-23,1301.38788421206
1991-08-24,1180.5562350427
1991-08-25,1119.89777930538
1991-08-26,1084.05303909805
1991-08-27,1032.9263407002
1991-08-28,1059.09402671222
1991-08-29,998.996172357926
1991-08-30,951.126032721028
1991-08-31,366.362550345197
1991-09-01,387.54239236186
1991-09-02,415.034569770385
1991-09-03,472.90002019637
1991-09-04,483.460658777192
1991-09-05,525.142575437516
1991-09-06,479.024442026054
1991-09-07,460.346756582937
1991-09-08,505.814121713502
1991-09-09,606.531027690633
1991-09-10,691.564859575091
1991-09-11,739.579012607432
1991-09-12,747.590758515385
1991-09-13,767.228276780988
1991-09-14,767.795619302552
1991-09-15,790.880149577836
1991-09-16,791.868181663285
1991-09-17,821.857314952344
1991-09-18,839.747917722767
1991-09-19,788.89576183902
1991-09-20,746.946511670795
1991-09-21,711.788401551803
1991-09-22,720.268279238998
1991-09-23,660.601428218499
1991-09-24,705.221747240108
1991-09-25,705.755049716851
1991-09-26,294.428003374426
1991-09-27,293.845164016398
1991-09-28,300.503556062287
1991-09-29,346.19042023943
1991-09-30,413.467713294565
1991-10-01,547.824063006781
1991-10-02,757.84560935922
1991-10-03,1003.10416602067
1991-10-04,1368.77027351835
1991-10-05,1820.26989039804
1991-10-06,2211.8373661877
1991-10-07,2495.82981914933
1991-10-08,2700.12221069303
1991-10-09,2779.50533519201
1991-10-10,2818.3780340537
1991-10-11,2580.10541002724
1991-10-12,2320.85329450359
1991-10-13,2093.74154989143
1991-10-14,1903.59306794921
1991-10-15,1745.20336796506
1991-10-16,1626.2356839541
1991-10-17,1442.79860371071
1991-10-18,1315.73670683593
1991-10-19,1151.74896693719
