1991-01-01,13880.6476080549
1991-01-02,14028.4460271169
1991-01-03,14387.0601253424
1991-01-04,14488.9754130241
1991-01-05,14352.8881245591
1991-01-06,14100.6647521486
1991-01-07,14032.1657649419
1991-01-08,13372.054842958
1991-01-09,12735.8445969232
1991-01-10,12249.228826102
1991-01-11,11230.1477295794
1991-01-12,10814.2834380435
1991-01-13,10025.6310542809
1991-01-14,13453.6564446943
1991-01-15,12758.9116483567
1991-01-16,12159.8887088156
1991-01-17,11748.0999330065
1991-01-18,11651.3258286883
1991-01-19,11766.9406776479
1991-01-20,11575.063975877
1991-01-21,11928.5289492493
1991-01-22,12468.3444299087
1991-01-23,12335.2267156941
1991-01-24,12814.0408905773
1991-01-25,13618.4893777564
1991-01-26,13928.1074208139
1991-01-27,14273.4207043829
1991-01-28,14634.7118807971
1991-01-29,15333.7121411827
1991-01-30,16051.8570813167
1991-01-31,16429.5972333563
1991-02-01,17133.1714041985
1991-02-02,17218.7891512374
1991-02-03,17540.7400909272
1991-02-04,15691.1598792369
1991-02-05,16788.9134185326
1991-02-06,16874.8671069425
1991-02-07,19902.3944927759
1991-02-08,19974.4183890727
1991-02-09,19141.0181316917
1991-02-10,17715.4048283144
1991-02-11,15613.2767259657
1991-02-12,13831.2676555269
1991-02-13,12346.2710133993
1991-02-14,11126.8457510277
1991-02-15,10130.900109797
1991-02-16,9274.39425297999
1991-02-17,8941.61787093301
1991-02-18,8254.81273083777
1991-02-19,8435.70528831025
1991-02-20,9760.74166475796
1991-02-21,9432.12354843147
1991-02-22,9050.0273223377
1991-02-23,8845.0253639989
1991-02-24,8959.3960296961
1991-02-25,9468.12975333978
1991-02-26,9291.32307257399
1991-02-27,9433.79882538473
1991-02-28,9534.69230353814
1991-03-01,10490.6845882892
1991-03-02,11120.7560506744
1991-03-03,12899.1705046127
1991-03-04,15283.6643209316
1991-03-05,16500.0867698068
1991-03-06,20740.7044958243
1991-03-07,36882.0450717466
1991-03-08,43129.0342178508
1991-03-09,39965.6426258701
1991-03-10,32303.0766428277
1991-03-11,25647.3148068024
1991-03-12,20600.7639190547
1991-03-13,18382.9746144935
1991-03-14,14685.8588608649
1991-03-15,16365.8079173414
1991-03-16,25832.0397756757
1991-03-17,31692.4846307112
1991-03-18,28480.0040142733
1991-03-19,24005.3113758694
1991-03-20,20494.094233184
1991-03-21,17861.2538335338
1991-03-22,21225.8362008817
1991-03-23,23591.8584116907
1991-03-24,23668.0918981374
1991-03-25,20163.1472353688
1991-03-26,19271.3310017637
1991-03-27,27891.8667489567
1991-03-28,36705.5182260273
1991-03-29,44917.6246933167
1991-03-30,43898.9435748309
1991-03-31,38745.8314061124
1991-04-01,32825.8839191435
1991-04-02,28126.3114864373
1991-04-03,25981.687280311
1991-04-04,23557.3838902779
1991-04-05,20791.1661202076
1991-04-06,19568.9644694712
1991-04-07,18575.0755237803
1991-04-08,17793.9720167986
1991-04-09,17422.2930284485
1991-04-10,17449.0334436182
1991-04-11,17379.1132897313
1991-04-12,17214.7822122391
1991-04-13,15555.2016407759
1991-04-14,14115.9625667828
1991-04-15,14010.3777510399
1991-04-16,12585.8163315281
1991-04-17,11697.3732377043
1991-04-18,10869.895381169
1991-04-19,10304.3959052627
1991-04-20,9782.081662436
1991-04-21,9059.31244640064
