1989-09-30,6339.0
1989-10-01,6330.0
1989-10-02,6328.0
1989-10-03,6352.0
1989-10-04,6343.0
1989-10-05,6362.0
1989-10-06,6338.0
1989-10-07,6371.0
1989-10-08,6338.0
1989-10-09,6340.0
1989-10-10,6354.0
1989-10-11,6052.0
1989-10-12,6191.0
1989-10-13,6329.0
1989-10-14,6316.0
1989-10-15,5960.0
1989-10-16,6098.0
1989-10-17,6344.0
1989-10-18,6341.0
1989-10-19,6337.0
1989-10-20,6349.0
1989-10-21,5572.0
1989-10-22,6341.0
1989-10-23,6338.0
1989-10-24,5807.0
1989-10-25,6371.0
1989-10-26,6199.0
1989-10-27,6372.0
1989-10-28,6389.0
1989-10-29,6681.0
1989-10-30,4722.0
1989-10-31,2128.0
1989-11-01,5368.0
1989-11-02,4643.0
1989-11-03,4829.0
1989-11-04,5457.0
1989-11-05,6318.0
1989-11-06,6319.0
1989-11-07,6324.0
1989-11-08,6340.0
1989-11-09,6379.0
1989-11-10,6384.0
1989-11-11,6389.0
1989-11-12,6391.0
1989-11-13,6390.0
1989-11-14,6396.0
1989-11-15,6391.0
1989-11-16,6401.0
1989-11-17,5355.0
1989-11-18,5292.0
1989-11-19,6091.0
1989-11-20,5268.0
1989-11-21,6343.0
1989-11-22,6346.0
1989-11-23,6312.0
1989-11-24,6327.0
1989-11-25,6332.0
1989-11-26,6345.0
1989-11-27,6331.0
1989-11-28,6324.0
1989-11-29,6333.0
1989-11-30,6338.0
1989-12-01,6336.0
1989-12-02,6332.0
1989-12-03,6319.0
1989-12-04,6333.0
1989-12-05,6324.0
1989-12-06,6317.0
1989-12-07,6320.0
1989-12-08,6324.0
1989-12-09,6326.0
1989-12-10,6335.0
1989-12-11,6331.0
1989-12-12,6312.0
1989-12-13,6326.0
1989-12-14,6328.0
1989-12-15,6357.0
1989-12-16,6330.0
1989-12-17,6351.0
1989-12-18,6343.0
1989-12-19,6312.0
1989-12-20,6336.0
1989-12-21,6260.0
1989-12-22,6314.0
1989-12-23,6310.0
1989-12-24,6316.0
1989-12-25,6315.0
1989-12-26,6315.0
1989-12-27,6313.0
1989-12-28,4928.0
1989-12-29,4799.0
1989-12-30,5880.0
1989-12-31,6274.0
1990-01-01,6310.0
1990-01-02,6307.0
1990-01-03,6274.0
1990-01-04,6306.0
1990-01-05,6293.0
1990-01-06,6304.0
1990-01-07,6315.0
1990-01-08,6311.0
1990-01-09,6315.0
1990-01-10,6332.0
1990-01-11,6326.0
1990-01-12,6326.0
1990-01-13,6357.0
1990-01-14,6340.0
1990-01-15,6303.0
1990-01-16,6326.0
1990-01-17,6317.0
1990-01-18,6321.0
1990-01-19,6315.0
1990-01-20,6324.0
1990-01-21,6331.0
1990-01-22,6330.0
1990-01-23,6338.0
1990-01-24,6337.0
1990-01-25,6327.0
1990-01-26,6333.0
1990-01-27,6329.0
1990-01-28,6321.0
1990-01-29,6315.0
1990-01-30,6315.0
1990-01-31,6326.0
1990-02-01,6333.0
1990-02-02,6323.0
1990-02-03,6326.0
1990-02-04,6333.0
1990-02-05,6338.0
1990-02-06,6314.0
1990-02-07,6397.0
1990-02-08,6259.0
1990-02-09,6342.0
1990-02-10,6308.0
1990-02-11,6343.0
1990-02-12,6290.0
1990-02-13,6321.0
1990-02-14,6342.0
1990-02-15,6299.0
1990-02-16,6322.0
1990-02-17,6330.0
1990-02-18,6335.0
1990-02-19,6348.0
1990-02-20,6320.0
1990-02-21,6328.0
1990-02-22,6313.0
1990-02-23,6309.0
1990-02-24,6326.0
1990-02-25,6133.0
1990-02-26,6315.0
1990-02-27,6316.0
1990-02-28,6309.0
1990-03-01,6326.0
1990-03-02,6321.0
1990-03-03,6334.0
1990-03-04,6340.0
1990-03-05,6348.0
1990-03-06,6145.0
1990-03-07,6339.0
1990-03-08,6335.0
1990-03-09,6331.0
1990-03-10,6333.0
1990-03-11,6342.0
1990-03-12,6332.0
1990-03-13,6331.0
1990-03-14,6313.0
1990-03-15,6324.0
1990-03-16,6332.0
1990-03-17,6329.0
1990-03-18,6340.0
1990-03-19,6335.0
1990-03-20,6334.0
1990-03-21,6322.0
1990-03-22,6322.0
1990-03-23,6318.0
1990-03-24,6314.0
1990-03-25,6312.0
1990-03-26,6312.0
1990-03-27,6315.0
1990-03-28,6317.0
1990-03-29,6335.0
1990-03-30,6332.0
1990-03-31,6349.0
1990-04-01,6092.0
1990-04-02,6353.0
1990-04-03,6336.0
1990-04-04,6335.0
1990-04-05,6333.0
1990-04-06,5242.0
1990-04-07,5249.0
1990-04-08,6324.0
1990-04-09,6309.0
1990-04-10,5811.0
1990-04-11,5208.0
1990-04-12,5211.0
1990-04-13,4830.0
1990-04-14,4968.0
1990-04-15,4935.0
1990-04-16,4974.0
1990-04-17,4932.0
1990-04-18,4956.0
1990-04-19,4953.0
1990-04-20,5410.0
1990-04-21,5634.0
1990-04-22,5614.0
1990-04-23,5662.0
1990-04-24,5603.0
1990-04-25,5059.0
1990-04-26,5251.0
1990-04-27,5008.0
1990-04-28,2875.0
1990-04-29,2894.0
1990-04-30,1386.0
1990-05-01,471.0
1990-05-02,377.0
1990-05-03,417.0
1990-05-04,378.0
1990-05-05,341.0
1990-05-06,342.0
1990-05-07,407.0
1990-05-08,373.0
1990-05-09,366.0
1990-05-10,355.0
1990-05-11,368.0
1990-05-12,235.0
1990-05-13,48.0
1990-05-14,416.0
1990-05-15,416.0
1990-05-16,324.0
1990-05-17,606.0
1990-05-18,416.0
1990-05-19,274.0
1990-05-20,236.0
1990-05-21,380.0
1990-05-22,484.0
1990-05-23,422.0
1990-05-24,191.0
1990-05-25,0.0
1990-05-26,148.0
1990-05-27,388.0
1990-05-28,385.0
1990-05-29,387.0
1990-05-30,380.0
1990-05-31,377.0
1990-06-01,328.0
1990-06-02,455.0
1990-06-03,206.0
1990-06-04,439.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,643.0
1990-06-08,190.0
1990-06-09,574.0
1990-06-10,0.0
1990-06-11,330.0
1990-06-12,333.0
1990-06-13,466.0
1990-06-14,402.0
1990-06-15,296.0
1990-06-16,234.0
1990-06-17,323.0
1990-06-18,329.0
1990-06-19,289.0
1990-06-20,283.0
1990-06-21,281.0
1990-06-22,237.0
1990-06-23,282.0
1990-06-24,284.0
1990-06-25,235.0
1990-06-26,240.0
1990-06-27,413.0
1990-06-28,313.0
1990-06-29,468.0
1990-06-30,373.0
1990-07-01,192.0
1990-07-02,567.0
1990-07-03,329.0
1990-07-04,376.0
1990-07-05,411.0
1990-07-06,376.0
1990-07-07,373.0
1990-07-08,377.0
1990-07-09,364.0
1990-07-10,814.0
1990-07-11,4115.0
1990-07-12,4117.0
1990-07-13,4094.0
1990-07-14,2303.0
1990-07-15,3453.0
1990-07-16,2807.0
1990-07-17,3511.0
1990-07-18,3002.0
1990-07-19,3000.0
1990-07-20,1669.0
1990-07-21,1703.0
1990-07-22,4082.0
1990-07-23,2717.0
1990-07-24,3460.0
1990-07-25,3478.0
1990-07-26,3485.0
1990-07-27,4585.0
1990-07-28,3491.0
1990-07-29,5176.0
1990-07-30,3488.0
1990-07-31,3466.0
1990-08-01,3237.0
1990-08-02,2792.0
1990-08-03,2236.0
1990-08-04,2145.0
1990-08-05,2154.0
1990-08-06,3905.0
1990-08-07,3845.0
1990-08-08,4053.0
1990-08-09,2836.0
1990-08-10,2807.0
1990-08-11,3013.0
1990-08-12,2851.0
1990-08-13,2741.0
1990-08-14,3563.0
1990-08-15,3615.0
1990-08-16,3692.0
1990-08-17,3785.0
1990-08-18,4114.0
1990-08-19,4120.0
1990-08-20,4111.0
1990-08-21,4115.0
1990-08-22,4092.0
1990-08-23,3991.0
1990-08-24,2896.0
1990-08-25,3469.0
1990-08-26,3473.0
1990-08-27,3664.0
1990-08-28,3833.0
1990-08-29,3791.0
1990-08-30,3229.0
1990-08-31,2883.0
1990-09-01,2157.0
1990-09-02,2625.0
1990-09-03,2637.0
1990-09-04,2553.0
1990-09-05,3007.0
1990-09-06,2835.0
1990-09-07,3027.0
1990-09-08,4127.0
1990-09-09,4117.0
1990-09-10,3061.0
1990-09-11,1820.0
1990-09-12,1858.0
1990-09-13,1712.0
1990-09-14,1714.0
1990-09-15,1612.0
1990-09-16,1717.0
1990-09-17,1754.0
1990-09-18,2385.0
1990-09-19,2561.0
1990-09-20,2462.0
1990-09-21,2466.0
1990-09-22,1843.0
1990-09-23,1833.0
1990-09-24,1809.0
1990-09-25,2169.0
1990-09-26,1641.0
1990-09-27,1645.0
1990-09-28,3077.0
1990-09-29,3490.0
1990-09-30,4527.0
1990-10-01,3108.0
1990-10-02,2376.0
1990-10-03,2025.0
1990-10-04,2377.0
1990-10-05,2356.0
1990-10-06,2364.0
1990-10-07,1482.0
1990-10-08,2132.0
1990-10-09,2148.0
1990-10-10,2375.0
1990-10-11,2351.0
1990-10-12,1937.0
1990-10-13,1943.0
