1989-09-30,4195.169921875
1989-10-01,4226.43017578125
1989-10-02,4202.72998046875
1989-10-03,4237.02001953125
1989-10-04,4153.330078125
1989-10-05,4245.58984375
1989-10-06,4289.9501953125
1989-10-07,4237.02001953125
1989-10-08,4225.419921875
1989-10-09,4257.18017578125
1989-10-10,4226.43017578125
1989-10-11,4226.43017578125
1989-10-12,4261.72021484375
1989-10-13,4202.22998046875
1989-10-14,4251.1298828125
1989-10-15,4240.5498046875
1989-10-16,4254.16015625
1989-10-17,4168.4501953125
1989-10-18,4040.89990234375
1989-10-19,4264.240234375
1989-10-20,4290.4599609375
1989-10-21,4235.0
1989-10-22,4224.919921875
1989-10-23,4136.68994140625
1989-10-24,4250.1298828125
1989-10-25,4145.759765625
1989-10-26,4183.06982421875
1989-10-27,4175.509765625
1989-10-28,4161.39013671875
1989-10-29,4348.43994140625
1989-10-30,4181.56005859375
1989-10-31,4179.0400390625
1989-11-01,4175.509765625
1989-11-02,4205.759765625
1989-11-03,4194.16015625
1989-11-04,4211.2998046875
1989-11-05,4182.56982421875
1989-11-06,4196.68017578125
1989-11-07,4077.199951171875
1989-11-08,4196.18017578125
1989-11-09,4122.06982421875
1989-11-10,4115.509765625
1989-11-11,4153.830078125
1989-11-12,4162.39990234375
1989-11-13,4164.419921875
1989-11-14,4263.740234375
1989-11-15,4273.81982421875
1989-11-16,4291.47021484375
1989-11-17,4170.97021484375
1989-11-18,4131.14013671875
1989-11-19,4155.85009765625
1989-11-20,4114.5
1989-11-21,4054.510009765625
1989-11-22,4123.580078125
1989-11-23,4167.43994140625
1989-11-24,4103.919921875
1989-11-25,4134.169921875
1989-11-26,4144.25
1989-11-27,4201.22021484375
1989-11-28,4152.31982421875
1989-11-29,4161.39013671875
1989-11-30,4154.83984375
1989-12-01,4182.06005859375
1989-12-02,4075.179931640625
1989-12-03,4036.360107421875
1989-12-04,4047.449951171875
1989-12-05,4109.4599609375
1989-12-06,4143.75
1989-12-07,4141.22998046875
1989-12-08,4144.25
1989-12-09,4145.259765625
1989-12-10,4154.83984375
1989-12-11,4044.929931640625
1989-12-12,3993.0
1989-12-13,4003.080078125
1989-12-14,3989.97998046875
1989-12-15,4021.739990234375
1989-12-16,4069.1298828125
1989-12-17,4064.090087890625
1989-12-18,4058.5400390625
1989-12-19,4021.739990234375
1989-12-20,4130.64013671875
1989-12-21,4121.56005859375
1989-12-22,4158.3701171875
1989-12-23,4107.4501953125
1989-12-24,4230.97021484375
1989-12-25,4179.0400390625
1989-12-26,4200.72021484375
