1991-01-01,8241.82001801251
1991-01-02,8446.56188533082
1991-01-03,9048.49427231919
1991-01-04,9577.39385190016
1991-01-05,10032.3127690753
1991-01-06,10501.9531741885
1991-01-07,11268.0708023571
1991-01-08,11513.2478882842
1991-01-09,11830.5376624796
1991-01-10,12297.2063514557
1991-01-11,12207.9811171533
1991-01-12,12654.1606965772
1991-01-13,12627.8029870773
1991-01-14,12451.2655609328
1991-01-15,12256.319876654
1991-01-16,11994.7356432114
1991-01-17,11744.8355715201
1991-01-18,11637.0392406122
1991-01-19,11565.438254166
1991-01-20,11026.3218732475
1991-01-21,10886.3800640021
1991-01-22,10810.6480664006
1991-01-23,9965.77274297794
1991-01-24,9656.52607202171
1991-01-25,9650.79248438347
1991-01-26,9140.07943420346
1991-01-27,8696.28344015813
1991-01-28,8341.38761579836
1991-01-29,8419.54461154074
1991-01-30,8622.91928203081
1991-01-31,8641.96862029257
1991-02-01,9137.79822486638
1991-02-02,9190.16669830971
1991-02-03,9645.5637040086
1991-02-04,11674.8828465535
1991-02-05,13222.4323665729
1991-02-06,13900.0957271788
1991-02-07,17641.6918017848
1991-02-08,18526.7418048585
1991-02-09,18554.9915901767
1991-02-10,18030.9085210035
1991-02-11,16833.2985839215
1991-02-12,15910.6408118238
1991-02-13,15227.1242439003
1991-02-14,14704.5471939471
1991-02-15,14294.0015691699
1991-02-16,13877.9921317265
1991-02-17,13839.6662108087
1991-02-18,13263.5520585586
1991-02-19,13396.3744492258
1991-02-20,11375.6583311756
1991-02-21,10666.2776247215
1991-02-22,9767.43828974537
1991-02-23,8025.10952598361
1991-02-24,7391.38649666988
1991-02-25,7089.35534313267
1991-02-26,6055.91282618443
1991-02-27,5340.23376632383
1991-02-28,4594.22845492607
1991-03-01,4764.74254079022
1991-03-02,4688.34776018787
1991-03-03,5871.65980473605
1991-03-04,7786.38277050479
1991-03-05,8674.85609030889
1991-03-06,12738.2249709992
1991-03-07,28862.3208303999
1991-03-08,35244.0808208883
1991-03-09,32365.9694977602
1991-03-10,25118.0774039409
1991-03-11,18997.343336637
1991-03-12,14571.3224505931
1991-03-13,13039.20200015
1991-03-14,11288.6740033379
1991-03-15,17051.2014574709
1991-03-16,27229.0173832701
1991-03-17,33750.2679736702
1991-03-18,31113.7950806672
1991-03-19,27130.34716597
1991-03-20,23981.1663206236
1991-03-21,21571.0098330032
1991-03-22,25017.5589720116
1991-03-23,27316.5153482261
1991-03-24,27187.4479664673
1991-03-25,23338.1152645451
1991-03-26,21693.293092758
1991-03-27,29728.7268833885
1991-03-28,37888.0912398801
1991-03-29,45371.1885176174
1991-03-30,43120.4714323363
1991-03-31,37203.7403091786
1991-04-01,30547.7278017103
1991-04-02,25162.3253260482
1991-04-03,21956.6323134335
1991-04-04,19030.8631551285
1991-04-05,15886.351702657
1991-04-06,14415.1767486548
1991-04-07,13313.5099378828
1991-04-08,12576.9083334388
1991-04-09,12399.4624904516
1991-04-10,12758.6599576415
1991-04-11,13150.5625131433
1991-04-12,13548.4790215503
1991-04-13,12547.3369425763
1991-04-14,11824.3714823504
1991-04-15,12488.4274957039
1991-04-16,11832.8920880065
1991-04-17,11696.9785184906
1991-04-18,11104.8347580422
1991-04-19,11183.8771680097
1991-04-20,11207.2375588715
1991-04-21,10927.9683172211
1991-04-22,10148.4887431639
1991-04-23,9904.39278561747
1991-04-24,10029.4974023164
1991-04-25,9540.67591824542
1991-04-26,9440.42604232684
1991-04-27,8767.58077658911
1991-04-28,8109.77298928543
1991-04-29,7399.44564983054
1991-04-30,6790.55162535805
1991-05-01,5898.60580741002
1991-05-02,4556.19519013821
1991-05-03,4919.72231622079
1991-05-04,4523.41083450738
1991-05-05,5591.89489966048
1991-05-06,6044.53363159199
1991-05-07,6531.4856706193
1991-05-08,6069.03463668701
1991-05-09,6297.54881804183
1991-05-10,5919.87838675115
1991-05-11,6954.96252977376
1991-05-12,6628.14745157647
1991-05-13,6084.19614023496
1991-05-14,6837.99147492062
1991-05-15,6269.05811500822
1991-05-16,8499.36694443692
1991-05-17,9497.94545938909
1991-05-18,10009.3428134812
1991-05-19,11631.3610036911
1991-05-20,12836.3527746573
1991-05-21,12295.380217964
1991-05-22,12205.6222190769
1991-05-23,12283.1653129851
1991-05-24,11859.4063171134
1991-05-25,11205.2605789824
1991-05-26,11114.8168606082
1991-05-27,10993.143096571
1991-05-28,11297.0325054198
1991-05-29,11377.999849807
1991-05-30,11313.3161221222
1991-05-31,10957.6803078046
1991-06-01,10757.945980967
1991-06-02,10807.0584261049
1991-06-03,11592.699199282
1991-06-04,11185.3306282467
1991-06-05,11358.3252290169
1991-06-06,10936.2659143099
1991-06-07,10149.5323580385
1991-06-08,10144.0452069591
1991-06-09,10469.3375065314
1991-06-10,9759.24054153167
1991-06-11,9903.57061937378
1991-06-12,10656.7936346942
1991-06-13,11618.5951722852
1991-06-14,12865.2917818731
1991-06-15,14696.9140607956
1991-06-16,15057.4527244084
1991-06-17,15060.6075121777
1991-06-18,15012.5257825735
1991-06-19,15459.0596796437
1991-06-20,15162.9692333912
1991-06-21,15387.0307888631
1991-06-22,15275.686598223
1991-06-23,14697.9204065159
1991-06-24,14579.3824006373
1991-06-25,14572.6684156573
1991-06-26,15216.489936442
1991-06-27,15714.2853690969
1991-06-28,15248.9157916901
1991-06-29,15338.2228326518
1991-06-30,14836.7113933933
1991-07-01,15242.9563626113
1991-07-02,15160.7847872582
1991-07-03,14859.4277320583
1991-07-04,14368.7606741772
1991-07-05,13485.0887089362
1991-07-06,12536.473846102
1991-07-07,11576.4910015473
1991-07-08,10919.8681910756
1991-07-09,10732.0845126527
1991-07-10,10533.9658365215
1991-07-11,10897.2820133222
1991-07-12,11058.3664534337
1991-07-13,11615.3289230197
1991-07-14,11732.0263696363
1991-07-15,11398.9368098294
1991-07-16,10851.9870731593
1991-07-17,10164.341667217
1991-07-18,10184.5546211337
1991-07-19,10114.6666588092
1991-07-20,10399.4219658387
1991-07-21,9976.28151241484
1991-07-22,10863.2705441606
1991-07-23,11181.9974876148
1991-07-24,11449.5303752157
1991-07-25,11579.1497063264
1991-07-26,11604.9630104521
1991-07-27,11603.0705303798
1991-07-28,10615.1948953542
1991-07-29,9625.35548371552
1991-07-30,9476.24500077223
1991-07-31,9234.63483690943
1991-08-01,8753.3264210958
1991-08-02,7554.85343783621
1991-08-03,7837.92850429146
1991-08-04,7628.85450493103
1991-08-05,7492.02049247929
1991-08-06,7158.36793760781
1991-08-07,6974.46196243905
1991-08-08,7081.11187501094
1991-08-09,7488.426267016
1991-08-10,7325.22979527731
1991-08-11,7054.60623557346
1991-08-12,7158.18813928109
1991-08-13,7498.11478036741
1991-08-14,8040.09392257161
1991-08-15,8350.70084670392
1991-08-16,7117.56007380231
1991-08-17,8317.47084051231
1991-08-18,8476.98370139472
1991-08-19,8842.70465607126
1991-08-20,9621.66912553197
1991-08-21,10688.3461434309
1991-08-22,12219.1223959433
1991-08-23,14735.3049986801
1991-08-24,17698.5794714834
1991-08-25,21342.6227412369
1991-08-26,24284.5745021212
1991-08-27,27210.9777610348
1991-08-28,28919.6970713051
1991-08-29,29480.7357845798
1991-08-30,28927.5076026545
1991-08-31,27714.7486292744
1991-09-01,24948.6446730827
