1991-01-01,5929.44736407679
1991-01-02,7442.44736407679
1991-01-03,6933.94736407679
1991-01-04,7644.74736407679
1991-01-05,6734.74736407679
1991-01-06,6585.74736407679
1991-01-07,7668.24736407679
1991-01-08,7539.34736407679
1991-01-09,9342.64736407679
1991-01-10,7628.84736407679
1991-01-11,5775.44736407679
1991-01-12,4894.34736407679
1991-01-13,5410.54736407679
1991-01-14,5597.54736407679
1991-01-15,5463.04736407679
1991-01-16,6137.74736407679
1991-01-17,5973.64736407679
1991-01-18,4897.04736407679
1991-01-19,5036.04736407679
1991-01-20,4477.54736407679
1991-01-21,4735.94736407679
1991-01-22,5008.24736407679
1991-01-23,6517.24736407679
1991-01-24,6140.24736407679
1991-01-25,5169.34736407679
1991-01-26,3358.04736407679
1991-01-27,3780.14736407679
1991-01-28,3767.04736407679
1991-01-29,3300.74736407679
1991-01-30,3481.14736407679
1991-01-31,4827.44736407679
1991-02-01,4697.04736407679
1991-02-02,5907.24736407679
1991-02-03,5113.14736407679
1991-02-04,5223.64736407679
1991-02-05,7663.64736407679
1991-02-06,9640.24736407679
1991-02-07,10655.1473640768
1991-02-08,10173.4473640768
1991-02-09,9087.04736407679
1991-02-10,6675.44736407679
1991-02-11,5619.9050838024
1991-02-12,3727.6050838024
1991-02-13,3496.2050838024
1991-02-14,3496.2050838024
1991-02-15,2835.2050838024
1991-02-16,2837.7050838024
1991-02-17,3081.2050838024
1991-02-18,3207.2050838024
1991-02-19,3065.5050838024
1991-02-20,3927.2050838024
1991-02-21,5888.5050838024
1991-02-22,4106.8050838024
1991-02-23,2412.3050838024
1991-02-24,2391.9050838024
1991-02-25,2347.9050838024
1991-02-26,3719.0050838024
1991-02-27,4859.5050838024
1991-02-28,3090.0050838024
1991-03-01,2623.0050838024
1991-03-02,4308.0050838024
1991-03-03,1874.8050838024
1991-03-04,5613.3050838024
1991-03-05,9558.8050838024
1991-03-06,10727.4050838024
1991-03-07,10749.9050838024
1991-03-08,10675.3050838024
1991-03-09,6473.00777549657
1991-03-10,6469.00777549657
1991-03-11,6463.50777549657
1991-03-12,6458.60777549657
1991-03-13,6434.50777549657
1991-03-14,10119.3602427168
1991-03-15,10132.3602427168
1991-03-16,10135.4602427168
1991-03-17,10110.2602427168
1991-03-18,10121.7602427168
1991-03-19,10148.7602427168
1991-03-20,10163.4602427168
1991-03-21,10171.9602427168
1991-03-22,10076.0602427168
1991-03-23,10098.4602427168
1991-03-24,10134.2602427168
1991-03-25,10124.2602427168
1991-03-26,10179.4602427168
1991-03-27,10142.9602427168
1991-03-28,10169.0602427168
1991-03-29,10148.7602427168
1991-03-30,10037.3602427168
1991-03-31,10091.5602427168
1991-04-01,10082.1602427168
1991-04-02,10056.3602427168
1991-04-03,10094.6602427168
1991-04-04,10040.2602427168
1991-04-05,10053.9602427168
1991-04-06,8854.17242855918
1991-04-07,8874.87242855919
1991-04-08,8399.67242855918
1991-04-09,8861.87242855919
1991-04-10,8807.47242855918
1991-04-11,8697.57242855919
1991-04-12,7747.67242855919
1991-04-13,8682.57242855919
1991-04-14,8737.17242855918
1991-04-15,8675.27242855918
1991-04-16,6768.67242855919
1991-04-17,6681.47242855918
1991-04-18,5345.77242855918
1991-04-19,5015.77242855918
1991-04-20,4809.77242855918
1991-04-21,2488.27242855918
1991-04-22,2665.97242855918
1991-04-23,2242.17242855918
1991-04-24,1729.07242855918
1991-04-25,4872.86561612577
1991-04-26,5807.26561612577
1991-04-27,5836.26561612577
1991-04-28,5207.26561612577
1991-04-29,5229.26561612577
1991-04-30,5069.76561612577
1991-05-01,4000.1532312247
1991-05-02,2703.6532312247
1991-05-03,2949.2532312247
1991-05-04,3940.6532312247
1991-05-05,2160.6532312247
1991-05-06,3455.1532312247
1991-05-07,4275.6532312247
1991-05-08,4837.6532312247
1991-05-09,3775.6532312247
1991-05-10,3243.1532312247
1991-05-11,4622.0532312247
1991-05-12,4186.6532312247
1991-05-13,4033.5532312247
1991-05-14,3325.5532312247
1991-05-15,2264.0532312247
1991-05-16,1292.9532312247
1991-05-17,1854.9532312247
1991-05-18,1659.4532312247
1991-05-19,1291.4532312247
1991-05-20,3590.3532312247
1991-05-21,5136.0532312247
1991-05-22,4171.5532312247
1991-05-23,3453.1532312247
1991-05-24,2586.8532312247
1991-05-25,1767.5532312247
1991-05-26,1633.6532312247
1991-05-27,2320.5532312247
1991-05-28,2746.0532312247
1991-05-29,2751.1532312247
1991-05-30,3058.2532312247
1991-05-31,1861.7532312247
1991-06-01,3933.09318457569
1991-06-02,4499.79318457569
1991-06-03,4805.29318457569
1991-06-04,4292.09318457569
1991-06-05,5537.69318457569
1991-06-06,4612.59318457569
