year,tide,dcc,flows,dcd,suis,start,end,rndays,case
1991,Shifted + 100d,Always Closed,Perturbed - v1,Regular,Perturbed - v2,4/1/1991,5/1/1992,396,lhc_1
1991,Subtidal Pert,Always Closed,Sacramento + 10%,Regular,Regular,4/1/1991,5/1/1992,396,lhc_2
1991,Subtidal Pert,Always Closed,Perturbed - v1,Regular,Perturbed - v2,4/1/1991,5/1/1992,396,lhc_3
1991,Regular,Perturbed,Sacramento - 10%,Regular,Regular,4/1/1991,5/1/1992,396,lhc_4
1991,Shifted - 50d,Regular,Sacramento - 10%,Perturbed - v2,Perturbed - v2,4/1/1991,5/1/1992,396,lhc_5
1991,Subtidal Pert,Always Open,Sacramento + 10%,Perturbed - v1,Regular,4/1/1991,5/1/1992,396,lhc_6
1991,Shifted + 100d,Perturbed,Sacramento - 10%,Perturbed - v1,Perturbed - v2,4/1/1991,5/1/1992,396,lhc_7
1991,Shifted + 100d,Perturbed,Perturbed - v2,Regular,Perturbed - v2,4/1/1991,5/1/1992,396,lhc_8
1991,Subtidal Pert,Always Open,Sacramento + 10%,Perturbed - v1,Perturbed - v1,4/1/1991,5/1/1992,396,lhc_9
1991,Shifted + 100d,Regular,Regular,Perturbed - v2,Regular,4/1/1991,5/1/1992,396,lhc_10
1992,Subtidal Pert,Always Open,Perturbed - v1,Perturbed - v2,Regular,3/1/1992,8/1/1993,518,lhc_11
1992,Shifted - 50d,Always Closed,Perturbed - v2,Perturbed - v2,Perturbed - v1,3/1/1992,8/1/1993,518,lhc_12
1992,Regular,Always Closed,Sacramento + 10%,Perturbed - v2,Perturbed - v2,3/1/1992,8/1/1993,518,lhc_13
1992,Shifted + 100d,Perturbed,Sacramento + 10%,Regular,Regular,3/1/1992,8/1/1993,518,lhc_14
1992,Shifted + 100d,Always Closed,Sacramento - 10%,Regular,Regular,3/1/1992,8/1/1993,518,lhc_15
1992,Shifted + 100d,Perturbed,Perturbed - v2,Regular,Perturbed - v2,3/1/1992,8/1/1993,518,lhc_16
1992,Shifted - 50d,Perturbed,Regular,Perturbed - v1,Perturbed - v2,3/1/1992,8/1/1993,518,lhc_17
1992,Regular,Regular,Perturbed - v2,Regular,Perturbed - v1,3/1/1992,8/1/1993,518,lhc_18
1992,Regular,Regular,Perturbed - v2,Perturbed - v2,Perturbed - v1,3/1/1992,8/1/1993,518,lhc_19
1992,Regular,Always Closed,Perturbed - v1,Regular,Perturbed - v1,3/1/1992,8/1/1993,518,lhc_20
1994,Shifted - 50d,Perturbed,Sacramento - 10%,Perturbed - v2,Perturbed - v2,8/1/1993,2/1/1995,549,lhc_21
1994,Regular,Always Closed,Sacramento - 10%,Regular,Regular,8/1/1993,2/1/1995,549,lhc_22
1994,Regular,Perturbed,Sacramento - 10%,Perturbed - v1,Perturbed - v1,8/1/1993,2/1/1995,549,lhc_23
1994,Regular,Always Open,Regular,Perturbed - v2,Perturbed - v2,8/1/1993,2/1/1995,549,lhc_24
1994,Regular,Perturbed,Perturbed - v1,Perturbed - v2,Perturbed - v2,8/1/1993,2/1/1995,549,lhc_25
1994,Regular,Regular,Sacramento + 10%,Regular,Perturbed - v2,8/1/1993,2/1/1995,549,lhc_26
