1991-01-01,6888.6843494842
1991-01-02,8401.6843494842
1991-01-03,7893.1843494842
1991-01-04,8603.9843494842
1991-01-05,7693.9843494842
1991-01-06,7544.9843494842
1991-01-07,8627.4843494842
1991-01-08,8498.5843494842
1991-01-09,10301.8843494842
1991-01-10,8588.0843494842
1991-01-11,6734.6843494842
1991-01-12,5853.5843494842
1991-01-13,6369.7843494842
1991-01-14,6556.7843494842
1991-01-15,6422.2843494842
1991-01-16,7096.9843494842
1991-01-17,6932.8843494842
1991-01-18,5856.2843494842
1991-01-19,5995.2843494842
1991-01-20,5436.7843494842
1991-01-21,5695.1843494842
1991-01-22,5967.4843494842
1991-01-23,6328.02652795268
1991-01-24,5951.02652795268
1991-01-25,4980.12652795268
1991-01-26,3168.82652795268
1991-01-27,3590.92652795268
1991-01-28,3577.82652795268
1991-01-29,3111.52652795268
1991-01-30,3291.92652795268
1991-01-31,4638.22652795268
1991-02-01,4507.82652795268
1991-02-02,5718.02652795268
1991-02-03,4923.92652795268
1991-02-04,5034.42652795268
1991-02-05,7474.42652795268
1991-02-06,9451.02652795268
1991-02-07,10465.9265279527
1991-02-08,9984.22652795268
1991-02-09,8897.82652795268
1991-02-10,6486.22652795268
1991-02-11,5927.02652795268
1991-02-12,4034.72652795268
1991-02-13,3803.32652795268
1991-02-14,3803.32652795268
1991-02-15,3142.32652795268
1991-02-16,3144.82652795268
1991-02-17,3388.32652795268
1991-02-18,3514.32652795268
1991-02-19,3372.62652795268
1991-02-20,4234.32652795268
1991-02-21,6195.62652795268
1991-02-22,4413.92652795268
1991-02-23,2719.42652795268
1991-02-24,3813.13719439054
1991-02-25,3769.13719439054
1991-02-26,5140.23719439054
1991-02-27,6280.73719439054
1991-02-28,4511.23719439054
1991-03-01,4044.23719439054
1991-03-02,5729.23719439054
1991-03-03,3296.03719439054
1991-03-04,7034.53719439054
1991-03-05,10980.0371943905
1991-03-06,12148.6371943905
1991-03-07,12171.1371943905
1991-03-08,12096.5371943905
1991-03-09,12130.0371943905
1991-03-10,12126.0371943905
1991-03-11,12120.5371943905
1991-03-12,12115.6371943905
1991-03-13,12091.5371943905
1991-03-14,12483.7366167146
1991-03-15,12496.7366167146
1991-03-16,12499.8366167146
1991-03-17,12474.6366167146
1991-03-18,12486.1366167146
1991-03-19,12513.1366167146
1991-03-20,13600.4815113485
1991-03-21,13608.9815113485
1991-03-22,13513.0815113485
1991-03-23,13535.4815113485
1991-03-24,13571.2815113485
1991-03-25,13561.2815113485
1991-03-26,13616.4815113485
1991-03-27,13579.9815113485
1991-03-28,13606.0815113485
1991-03-29,13585.7815113485
1991-03-30,13474.3815113485
1991-03-31,13528.5815113485
1991-04-01,13519.1815113485
1991-04-02,9402.25171900105
1991-04-03,9440.55171900105
1991-04-04,9386.15171900105
1991-04-05,9399.85171900105
1991-04-06,9435.05171900105
1991-04-07,9455.75171900105
1991-04-08,8980.55171900105
1991-04-09,9442.75171900105
1991-04-10,9388.35171900105
1991-04-11,9278.45171900105
1991-04-12,8328.55171900105
1991-04-13,9263.45171900105
1991-04-14,9318.05171900105
1991-04-15,9256.15171900105
1991-04-16,7349.55171900105
1991-04-17,7262.35171900105
1991-04-18,5926.65171900105
1991-04-19,5596.65171900105
1991-04-20,5390.65171900105
1991-04-21,3069.15171900105
1991-04-22,3246.85171900105
1991-04-23,2823.05171900105
1991-04-24,2309.95171900105
1991-04-25,3137.35171900105
1991-04-26,4071.75171900105
1991-04-27,4100.75171900105
1991-04-28,3471.75171900105
1991-04-29,3493.75171900105
1991-04-30,3334.25171900105
1991-05-01,2757.25171900105
1991-05-02,1460.75171900105
1991-05-03,6680.88594106037
1991-05-04,7672.28594106037
1991-05-05,5892.28594106037
1991-05-06,7186.78594106037
1991-05-07,8007.28594106037
1991-05-08,8569.28594106037
1991-05-09,7507.28594106037
1991-05-10,6974.78594106037
1991-05-11,8353.68594106037
1991-05-12,7918.28594106037
1991-05-13,7765.18594106037
1991-05-14,7057.18594106037
1991-05-15,1605.30111827386
1991-05-16,634.20111827386
1991-05-17,1196.20111827386
1991-05-18,1000.70111827386
1991-05-19,632.70111827386
1991-05-20,2931.60111827386
1991-05-21,4477.30111827386
1991-05-22,3512.80111827386
1991-05-23,2794.40111827386
1991-05-24,1928.10111827386
1991-05-25,1108.80111827386
1991-05-26,974.90111827386
1991-05-27,1661.80111827386
1991-05-28,2087.30111827386
1991-05-29,2092.40111827386
1991-05-30,2399.50111827386
1991-05-31,1203.00111827386
1991-06-01,886.80111827386
1991-06-02,1453.50111827386
1991-06-03,1759.00111827386
1991-06-04,1245.80111827386
1991-06-05,2491.40111827386
1991-06-06,1566.30111827386
1991-06-07,2613.80111827386
1991-06-08,1000.30111827386
1991-06-09,1654.50111827386
1991-06-10,2169.30111827386
1991-06-11,1050.20111827386
1991-06-12,832.50111827386
1991-06-13,716.60111827386
1991-06-14,939.50111827386
1991-06-15,982.10111827386
1991-06-16,2321.60111827386
1991-06-17,1912.10111827386
1991-06-18,1710.50111827386
1991-06-19,1057.04469691481
1991-06-20,1822.34469691481
1991-06-21,2912.34469691481
1991-06-22,2208.34469691481
1991-06-23,2369.04469691481
1991-06-24,2324.64469691481
1991-06-25,889.644696914814
1991-06-26,717.344696914814
1991-06-27,915.944696914814
1991-06-28,1725.44469691481
1991-06-29,631.044696914814
1991-06-30,993.444696914814
1991-07-01,1610.44469691481
1991-07-02,1833.44469691481
1991-07-03,3753.54469691481
1991-07-04,3673.34469691481
1991-07-05,5397.94469691481
1991-07-06,1977.43130795321
1991-07-07,1040.73130795321
1991-07-08,377.931307953212
1991-07-09,3783.2037656234
1991-07-10,3786.7037656234
1991-07-11,3865.0037656234
1991-07-12,4360.0037656234
