1991-01-01,8482.54418855329
1991-01-02,9995.54418855329
1991-01-03,9487.04418855329
1991-01-04,10197.8441885533
1991-01-05,9287.84418855329
1991-01-06,9138.84418855329
1991-01-07,10221.3441885533
1991-01-08,10092.4441885533
1991-01-09,11895.7441885533
1991-01-10,10181.9441885533
1991-01-11,8328.54418855329
1991-01-12,7447.44418855329
1991-01-13,7963.64418855329
1991-01-14,8150.64418855329
1991-01-15,8016.14418855329
1991-01-16,8690.84418855329
1991-01-17,8526.74418855329
1991-01-18,7450.14418855329
1991-01-19,7589.14418855329
1991-01-20,7030.64418855329
1991-01-21,7289.04418855329
1991-01-22,7561.34418855329
1991-01-23,9070.34418855329
1991-01-24,8693.34418855329
1991-01-25,7722.44418855329
1991-01-26,5911.14418855329
1991-01-27,6333.24418855329
1991-01-28,6320.14418855329
1991-01-29,5853.84418855329
1991-01-30,6034.24418855329
1991-01-31,7380.54418855329
1991-02-01,7250.14418855329
1991-02-02,8460.34418855329
1991-02-03,7666.24418855329
1991-02-04,7776.74418855329
1991-02-05,10216.7441885533
1991-02-06,12193.3441885533
1991-02-07,13208.2441885533
1991-02-08,12726.5441885533
1991-02-09,11640.1441885533
1991-02-10,9228.54418855329
1991-02-11,8669.34418855329
1991-02-12,6777.04418855329
1991-02-13,6545.64418855329
1991-02-14,6545.64418855329
1991-02-15,5884.64418855329
1991-02-16,5887.14418855329
1991-02-17,6130.64418855329
1991-02-18,6256.64418855329
1991-02-19,6114.94418855329
1991-02-20,6976.64418855329
1991-02-21,8937.94418855329
1991-02-22,7156.24418855329
1991-02-23,5461.74418855329
1991-02-24,5441.34418855329
1991-02-25,5397.34418855329
1991-02-26,6768.44418855329
1991-02-27,7908.94418855329
1991-02-28,6139.44418855329
1991-03-01,5672.44418855329
1991-03-02,7357.44418855329
1991-03-03,4924.24418855329
1991-03-04,8662.74418855329
1991-03-05,12608.2441885533
1991-03-06,13776.8441885533
1991-03-07,13799.3441885533
1991-03-08,13724.7441885533
1991-03-09,13758.2441885533
1991-03-10,9210.46309279144
1991-03-11,9204.96309279144
1991-03-12,9200.06309279144
1991-03-13,9175.96309279144
1991-03-14,9140.26309279144
1991-03-15,9153.26309279144
1991-03-16,9156.36309279144
1991-03-17,9131.16309279144
1991-03-18,9142.66309279144
1991-03-19,12109.2000411792
1991-03-20,12123.9000411792
1991-03-21,12132.4000411792
1991-03-22,12036.5000411792
1991-03-23,12058.9000411792
1991-03-24,12094.7000411792
1991-03-25,12084.7000411792
1991-03-26,12139.9000411792
1991-03-27,12103.4000411792
1991-03-28,12546.6377641146
1991-03-29,12526.3377641146
1991-03-30,12414.9377641146
1991-03-31,12469.1377641146
1991-04-01,12459.7377641146
1991-04-02,12433.9377641146
1991-04-03,12472.2377641146
1991-04-04,12417.8377641146
1991-04-05,12431.5377641146
1991-04-06,12466.7377641146
1991-04-07,12487.4377641146
1991-04-08,12012.2377641146
1991-04-09,12474.4377641146
1991-04-10,12420.0377641146
1991-04-11,12310.1377641146
1991-04-12,11360.2377641146
1991-04-13,12295.1377641146
1991-04-14,12349.7377641146
1991-04-15,12287.8377641146
1991-04-16,10381.2377641146
1991-04-17,10294.0377641146
1991-04-18,8958.33776411463
1991-04-19,8628.33776411463
1991-04-20,8422.33776411463
1991-04-21,6100.83776411463
1991-04-22,6278.53776411463
1991-04-23,5854.73776411463
1991-04-24,5341.63776411463
1991-04-25,6169.03776411463
1991-04-26,7346.87792754387
1991-04-27,7375.87792754387
1991-04-28,6746.87792754387
1991-04-29,6768.87792754387
1991-04-30,6609.37792754387
1991-05-01,6032.37792754387
1991-05-02,4735.87792754387
1991-05-03,4981.47792754387
1991-05-04,5972.87792754387
1991-05-05,4192.87792754387
1991-05-06,5487.37792754387
1991-05-07,6307.87792754387
1991-05-08,6869.87792754387
1991-05-09,5807.87792754387
1991-05-10,5275.37792754387
1991-05-11,6654.27792754387
1991-05-12,6218.87792754387
1991-05-13,6065.77792754387
1991-05-14,5357.77792754387
1991-05-15,4296.27792754387
1991-05-16,3325.17792754387
1991-05-17,3887.17792754387
1991-05-18,3691.67792754387
1991-05-19,3323.67792754387
1991-05-20,5622.57792754387
1991-05-21,7168.27792754387
1991-05-22,6203.77792754387
1991-05-23,5485.37792754387
1991-05-24,4619.07792754387
1991-05-25,3799.77792754387
1991-05-26,3665.87792754387
1991-05-27,4352.77792754387
1991-05-28,4778.27792754387
1991-05-29,4783.37792754387
1991-05-30,5090.47792754387
1991-05-31,3893.97792754387
1991-06-01,3577.77792754387
1991-06-02,4144.47792754387
1991-06-03,4449.97792754387
1991-06-04,3936.77792754387
1991-06-05,5182.37792754387
1991-06-06,4257.27792754387
1991-06-07,5304.77792754387
1991-06-08,3691.27792754387
1991-06-09,4345.47792754387
1991-06-10,4860.27792754387
1991-06-11,3741.17792754387
1991-06-12,3523.91822309819
1991-06-13,3411.0395800998
1991-06-14,3641.51443311388
1991-06-15,2549.58542942196
1991-06-16,3905.74064858089
1991-06-17,3515.36283166385
1991-06-18,3333.65600169851
1991-06-19,2703.41033867168
1991-06-20,3485.90665492025
1991-06-21,4588.35276255754
1991-06-22,3889.87413940008
1991-06-23,4048.77008159065
1991-06-24,3996.36014399329
1991-06-25,2549.03435092106
1991-06-26,2362.08928369049
1991-06-27,2545.42478805303
1991-06-28,3340.28016302815
1991-06-29,1174.31600706371
1991-06-30,1525.24432153663
1991-07-01,2132.65235039898
1991-07-02,2347.85540311026
1991-07-03,4261.76453746505
1991-07-04,4176.74552864482
1991-07-05,5897.65775001221
1991-07-06,3456.87711240483
1991-07-07,2518.10752507576
1991-07-08,1853.78476701867
1991-07-09,1551.67578089014
1991-07-10,1554.3755321627
1991-07-11,1632.10284746113
1991-07-12,2126.67375347727
1991-07-13,2186.27169077417
1991-07-14,2822.56034160355
1991-07-15,3095.91328992219
1991-07-16,2506.31150364974
1991-07-17,2487.6413868793
1991-07-18,2783.09330133389
1991-07-19,2545.46046166994
1991-07-20,2803.76046166994
1991-07-21,2754.26046166994
1991-07-22,2394.36046166994
1991-07-23,2402.86046166994
1991-07-24,2481.26046166994
1991-07-25,1992.06046166994
1991-07-26,2055.46046166994
1991-07-27,2888.96046166994
1991-07-28,2838.96046166994
1991-07-29,3496.96046166994
1991-07-30,2338.46046166994
1991-07-31,1993.46046166994
1991-08-01,2254.26046166994
1991-08-02,2859.56046166994
1991-08-03,2431.06046166994
1991-08-04,2905.86046166994
1991-08-05,3121.46046166994
1991-08-06,2267.36046166994
1991-08-07,1879.36046166994
1991-08-08,2024.86046166994
1991-08-09,2892.26046166994
1991-08-10,3423.96046166994
1991-08-11,3021.96046166994
1991-08-12,3121.96046166994
1991-08-13,3627.46046166994
1991-08-14,4684.86046166994
1991-08-15,5528.86046166994
1991-08-16,4087.86046166994
1991-08-17,2902.86046166994
1991-08-18,3955.86046166994
1991-08-19,4271.86046166994
1991-08-20,3952.96046166994
1991-08-21,4960.96046166994
1991-08-22,4007.46046166994
1991-08-23,3999.86046166994
1991-08-24,4559.46046166994
1991-08-25,4485.76046166994
1991-08-26,5387.96046166994
1991-08-27,4516.76046166994
1991-08-28,4867.66046166994
1991-08-29,5272.26046166994
1991-08-30,5657.16046166994
1991-08-31,7169.86046166994
1991-09-01,6154.16046166994
1991-09-02,7128.16046166994
1991-09-03,5196.26046166994
1991-09-04,3973.06046166994
1991-09-05,3947.76046166994
1991-09-06,3002.06046166994
1991-09-07,2521.76046166994
1991-09-08,2717.46046166994
1991-09-09,4305.56046166994
1991-09-10,2875.06046166994
1991-09-11,5826.16046166994
1991-09-12,6501.16046166994
1991-09-13,8820.46046166994
1991-09-14,5254.26046166994
1991-09-15,4596.36046166994
1991-09-16,4882.06046166994
1991-09-17,4986.06046166994
1991-09-18,5157.56046166994
1991-09-19,5875.56046166994
1991-09-20,4009.16046166994
1991-09-21,2786.66046166994
1991-09-22,2369.46046166994
1991-09-23,1897.36046166994
1991-09-24,1919.56046166994
1991-09-25,2459.48947106192
1991-09-26,5041.58947106191
1991-09-27,5508.08947106191
1991-09-28,8547.93163414814
1991-09-29,7401.43163414814
1991-09-30,8097.33163414814
1991-10-01,7631.43163414814
1991-10-02,8829.53163414814
1991-10-03,4094.87899315165
1991-10-04,5307.97899315166
1991-10-05,5414.97899315166
1991-10-06,5128.17899315166
1991-10-07,6132.97899315166
1991-10-08,4664.37899315165
1991-10-09,5401.37899315165
1991-10-10,6445.67899315166
1991-10-11,6862.17899315166
1991-10-12,8709.47899315166
1991-10-13,5644.47899315166
1991-10-14,6506.27899315165
1991-10-15,6946.87899315165
1991-10-16,6557.87899315165
1991-10-17,6482.87899315165
1991-10-18,6588.97899315166
1991-10-19,5557.77899315165
1991-10-20,4405.67899315166
1991-10-21,6371.13542177304
1991-10-22,5346.53542177304
1991-10-23,3736.23542177304
1991-10-24,3158.43542177304
1991-10-25,3892.03542177304
1991-10-26,5432.03542177304
1991-10-27,5098.03542177304
1991-10-28,5240.33542177304
1991-10-29,6570.73542177304
1991-10-30,7622.01371906101
1991-10-31,7662.01371906101
1991-11-01,6715.51371906101
1991-11-02,7224.21233683615
1991-11-03,5204.1
1991-11-04,6063.6
1991-11-05,4807.6
1991-11-06,3794.8
1991-11-07,2564.6
1991-11-08,1899.9
1991-11-09,1330.6
1991-11-10,1337.5
1991-11-11,954.4
1991-11-12,1104.4
1991-11-13,1633.2
1991-11-14,4231.3
1991-11-15,4320.9
1991-11-16,2324.8
1991-11-17,3600.1
1991-11-18,4249.4
1991-11-19,3301.4
1991-11-20,3131.9
1991-11-21,4345.8
1991-11-22,4118.9
1991-11-23,3200.3
1991-11-24,2965.5
1991-11-25,5951.9
1991-11-26,2586.6
1991-11-27,1860.5
1991-11-28,1861
1991-11-29,2228
1991-11-30,1978
1991-12-01,2169.5
1991-12-02,4131.5
1991-12-03,2664.6
1991-12-04,4641.9
1991-12-05,5043.9
1991-12-06,4136
1991-12-07,2584.3
1991-12-08,1881.1
1991-12-09,1882.5
1991-12-10,1770.6
1991-12-11,1699.2
1991-12-12,1418.1
1991-12-13,1424.2
1991-12-14,1397
1991-12-15,1548.3
1991-12-16,2185
1991-12-17,2193.5
1991-12-18,1427.7
1991-12-19,2556.1
1991-12-20,1031.5
1991-12-21,2469.8
1991-12-22,3688.9
1991-12-23,4179.8
1991-12-24,2964.2
1991-12-25,5013.9
1991-12-26,5371.8
1991-12-27,3852.8
1991-12-28,5496.3
1991-12-29,4465.3
1991-12-30,4877.8
1991-12-31,6343.4
1992-01-01,5312.22637846037
1992-01-02,7646.62637846037
1992-01-03,7373.62637846037
1992-01-04,7776.42637846037
1992-01-05,4451.72637846037
1992-01-06,3657.52637846037
1992-01-07,2900.52637846037
1992-01-08,4928.42637846037
1992-01-09,8810.72637846037
1992-01-10,9421.02637846037
1992-01-11,9459.02637846037
1992-01-12,9408.02637846037
1992-01-13,9376.92637846037
1992-01-14,9354.22637846037
1992-01-15,7610.92637846037
1992-01-16,4697.22637846037
1992-01-17,6459.42637846037
1992-01-18,5592.52637846037
1992-01-19,4029.12637846037
1992-01-20,3385.02637846037
1992-01-21,1666.62637846037
1992-01-22,4070.92637846037
1992-01-23,5549.02637846037
1992-01-24,6164.02637846037
1992-01-25,6341.72637846037
1992-01-26,4425.32637846037
1992-01-27,3630.82637846037
1992-01-28,2475.32637846037
1992-01-29,2134.02637846037
1992-01-30,1354.52637846037
1992-01-31,1082.82637846037
1992-02-01,504.626378460372
1992-02-02,222.326378460372
1992-02-03,2248.72637846037
1992-02-04,103.726378460372
1992-02-05,225.726378460372
1992-02-06,196.326378460372
1992-02-07,220.726378460372
1992-02-08,225.726378460372
1992-02-09,566.096138692256
1992-02-10,561.596138692256
1992-02-11,241.096138692256
1992-02-12,1136.07735942953
1992-02-13,1965.07735942953
1992-02-14,2927.07735942953
1992-02-15,4347.07735942953
1992-02-16,10384.8773594295
1992-02-17,11448.2773594295
1992-02-18,11492.1773594295
1992-02-19,11503.2773594295
1992-02-20,11475.5773594295
1992-02-21,11452.5773594295
1992-02-22,11434.0773594295
