1991-01-01,1547.47856153452
1991-01-02,1556.77197846842
1991-01-03,1570.84913804786
1991-01-04,1559.96226407978
1991-01-05,1542.56904633642
1991-01-06,1522.99645692934
1991-01-07,1515.52195465592
1991-01-08,1507.46598407169
1991-01-09,1496.66632239748
1991-01-10,1498.65500376174
1991-01-11,1501.37659516992
1991-01-12,1503.13630693178
1991-01-13,1495.22997413322
1991-01-14,1501.01531580297
1991-01-15,2083.28473583768
1991-01-16,2081.04082816793
1991-01-17,2056.64048477264
1991-01-18,2024.8205355872
1991-01-19,2044.46139808967
1991-01-20,2058.99068169445
1991-01-21,2079.88703453748
1991-01-22,2096.61134952337
1991-01-23,2090.65478263816
1991-01-24,2052.70608229875
1991-01-25,2061.13259768129
1991-01-26,2061.23446223748
1991-01-27,2060.50057324821
1991-01-28,2053.82849459914
1991-01-29,2029.71975111464
1991-01-30,2054.08050645213
1991-01-31,2018.73863290151
1991-02-01,2014.85828559042
1991-02-02,1963.15117060805
1991-02-03,1925.06736161433
1991-02-04,1906.85599417411
1991-02-05,2009.31565057619
1991-02-06,2044.79478342308
1991-02-07,2165.51882270407
1991-02-08,2211.2404312838
1991-02-09,2122.4306732313
1991-02-10,2061.98395437625
1991-02-11,2022.30676708867
1991-02-12,1972.01506812871
1991-02-13,1939.16356666378
1991-02-14,1903.83636032391
1991-02-15,1909.98112107078
1991-02-16,1871.53304002077
1991-02-17,1809.40228897952
1991-02-18,1769.77836542959
1991-02-19,1729.77546099841
1991-02-20,1735.35203368468
1991-02-21,1718.01314718219
1991-02-22,1643.37067156782
1991-02-23,1593.16699616797
1991-02-24,1550.90213887471
1991-02-25,1511.23730336007
1991-02-26,1518.00472298564
1991-02-27,1528.54981243206
1991-02-28,1523.07516027524
1991-03-01,1542.36895659361
1991-03-02,1657.58055397243
1991-03-03,1830.8781027605
1991-03-04,1958.28978611954
1991-03-05,1990.18880861496
1991-03-06,2110.82095882202
1991-03-07,2200.066399266
1991-03-08,2288.31258332321
1991-03-09,2216.33122268173
1991-03-10,2184.17569525997
1991-03-11,2122.74039850104
1991-03-12,2042.24604275119
1991-03-13,1332.59463558965
1991-03-14,1296.19011988148
1991-03-15,291.06587775745
1991-03-16,290.334629410114
1991-03-17,293.054813736104
1991-03-18,279.191926428467
1991-03-19,319.146162961191
1991-03-20,392.793477052376
1991-03-21,460.010748666222
1991-03-22,710.465686823174
1991-03-23,1483.70925789502
1991-03-24,2309.61574634057
1991-03-25,2207.48434668355
1991-03-26,2006.67342063792
1991-03-27,1836.0215390926
1991-03-28,2225.84254706402
1991-03-29,2784.14237680733
1991-03-30,3481.41387296841
1991-03-31,3036.33502512688
1991-04-01,2428.40498932804
1991-04-02,1977.74192453112
1991-04-03,1663.26273793192
1991-04-04,1435.15048510187
1991-04-05,1283.01599799087
1991-04-06,1176.89048866755
1991-04-07,1611.39106096547
1991-04-08,1548.03975226118
1991-04-09,1501.95733072848
1991-04-10,1453.45148349474
1991-04-11,1382.97269735306
1991-04-12,1270.92232751651
1991-04-13,1138.3552583373
1991-04-14,1016.71065041464
1991-04-15,896.702852968883
1991-04-16,882.066227911725
1991-04-17,842.909669941404
1991-04-18,781.926512972279
1991-04-19,725.073911593142
1991-04-20,663.277433412252
1991-04-21,654.822862336121
1991-04-22,676.192704959938
1991-04-23,895.401574716522
1991-04-24,1008.84339446678
