1991-01-01,12086.2442560851
1991-01-02,11832.0044221165
1991-01-03,11890.1581784627
1991-01-04,11798.3372366722
1991-01-05,11586.1532395059
1991-01-06,11359.3191449112
1991-01-07,11423.1715467688
1991-01-08,10993.2818034747
1991-01-09,10672.5154782379
1991-01-10,10562.9810375875
1991-01-11,9977.954186461
1991-01-12,10024.3049718421
1991-01-13,9702.59070020893
1991-01-14,9419.10806179904
1991-01-15,9147.62676338479
1991-01-16,8914.16512142016
1991-01-17,8796.16096885733
1991-01-18,8912.60324629448
1991-01-19,9137.28453800282
1991-01-20,8951.32483670523
1991-01-21,9199.98509634942
1991-01-22,9528.33572533728
1991-01-23,9074.8019803257
1991-01-24,9142.52011993666
1991-01-25,9448.96498765996
1991-01-26,9199.11694209173
1991-01-27,8928.52125466513
1991-01-28,8646.96114857542
1991-01-29,8700.07090076202
1991-01-30,8781.63596041059
1991-01-31,11647.9121284918
1991-02-01,11811.2574664663
1991-02-02,11442.044387232
1991-02-03,11398.904979022
1991-02-04,7352.6602761607
1991-02-05,8315.50065396697
1991-02-06,8392.59386359624
1991-02-07,11533.6114985995
1991-02-08,11854.4381921603
1991-02-09,11379.6951900197
1991-02-10,10423.6174169961
1991-02-11,8893.62508936874
1991-02-12,7751.11995415443
1991-02-13,6973.01267520872
1991-02-14,6492.75509567605
1991-02-15,6259.20471155497
1991-02-16,6158.43922666149
1991-02-17,6562.93314508079
1991-02-18,6565.15251069767
1991-02-19,7361.36199624821
1991-02-20,7525.43803919025
1991-02-21,7641.38793426899
1991-02-22,7618.97076939101
1991-02-23,7665.23501816499
1991-02-24,7921.2873573134
1991-02-25,8477.78558574148
1991-02-26,8248.90753865079
1991-02-27,8253.6466007022
1991-02-28,8142.84428814671
1991-03-01,8830.52630339482
1991-03-02,9154.97141579125
1991-03-03,10609.3868821616
1991-03-04,12667.5647955764
1991-03-05,13575.6892155027
1991-03-06,17538.1600587787
1991-03-07,33455.6140131515
1991-03-08,39540.3329112388
1991-03-09,36293.7734632153
1991-03-10,28629.6806522471
1991-03-11,22055.806667713
1991-03-12,17185.447562637
1991-03-13,15222.9315218265
1991-03-14,13080.2851317815
1991-03-15,15165.0774128778
1991-03-16,25085.2684805801
1991-03-17,31441.7118426195
1991-03-18,28746.703522829
1991-03-19,24796.4209810638
1991-03-20,21797.4919093095
1991-03-21,19638.8572595951
1991-03-22,23426.0872954607
1991-03-23,26148.8766615364
1991-03-24,26503.7268154527
1991-03-25,23184.0745479513
1991-03-26,22374.1621638636
1991-03-27,30974.5173249838
1991-03-28,43401.182634676
1991-03-29,51380.1697257909
1991-03-30,50036.5806442351
1991-03-31,44464.2473160202
1991-04-01,38055.5442126382
1991-04-02,32805.4425894024
1991-04-03,29606.6101227627
1991-04-04,26565.0921863094
1991-04-05,23174.4523452739
1991-04-06,21339.4248251412
1991-04-07,16926.360375358
1991-04-08,15619.0884739158
1991-04-09,17584.91372882
1991-04-10,17231.1488914923
1991-04-11,16869.5089163714
1991-04-12,16505.9698323928
1991-04-13,14752.8100526032
1991-04-14,13320.4062909531
1991-04-15,13310.6780682643
1991-04-16,12079.8933497723
1991-04-17,11459.2903763375
1991-04-18,10969.8321447575
1991-04-19,10793.700295379
1991-04-20,10690.8770500379
1991-04-21,10404.3681643353
1991-04-22,8361.82804373272
1991-04-23,8358.20217623821
1991-04-24,8817.58818328516
1991-04-25,8748.19129586459
1991-04-26,9133.01759542102
1991-04-27,8991.04430033355
1991-04-28,8878.40323927812
1991-04-29,8709.18121091754
1991-04-30,8607.6669286748
1991-05-01,8175.76436421855
1991-05-02,7217.40643341173
1991-05-03,7865.42828770834
1991-05-04,7644.26546134293
1991-05-05,8776.42457340563
1991-05-06,9168.43841186505
1991-05-07,9466.34328470906
1991-05-08,8692.23988816735
1991-05-09,8488.28116721102
1991-05-10,7577.83639351792
1991-05-11,8000.60962783434
1991-05-12,6990.80623305645
1991-05-13,5714.56836475269
1991-05-14,5724.85153095682
1991-05-15,4487.12292786067
1991-05-16,5755.29886335457
1991-05-17,7595.18618213972
1991-05-18,10033.4706699585
1991-05-19,14406.8703964301
1991-05-20,18437.6023484456
1991-05-21,20087.4886368188
1991-05-22,21187.5829912262
1991-05-23,21443.0625016675
1991-05-24,20397.2872128999
1991-05-25,18612.6054348548
1991-05-26,17162.4161057312
1991-05-27,15676.1787469871
1991-05-28,15866.0035321584
1991-05-29,14932.4655435443
1991-05-30,14094.9150934152
1991-05-31,13191.424778227
1991-06-01,12637.8752687815
1991-06-02,12483.416061349
1991-06-03,13161.7766776149
1991-06-04,12690.0519894903
1991-06-05,12808.1497097758
1991-06-06,12307.3729454178
1991-06-07,11394.0824013963
1991-06-08,11191.6005669689
1991-06-09,11237.3779680191
1991-06-10,10172.1343207744
1991-06-11,9880.35291512607
1991-06-12,9082.02913290488
1991-06-13,9503.7696700327
1991-06-14,10168.5586061498
1991-06-15,11420.0264604493
1991-06-16,11212.1057288859
1991-06-17,10685.7606794524
1991-06-18,10187.1560763744
1991-06-19,10341.8933570694
1991-06-20,10401.9500407394
1991-06-21,12043.0367404699
1991-06-22,14421.977858199
1991-06-23,16779.5759364879
1991-06-24,19301.9206328721
1991-06-25,21178.500020028
1991-06-26,22861.8644665507
1991-06-27,23644.4644068258
1991-06-28,22954.5803046233
1991-06-29,22521.5326874812
1991-06-30,21398.6920219991
1991-07-01,21229.1754572278
1991-07-02,20671.85043428
1991-07-03,20036.3941224495
1991-07-04,19332.6139346559
1991-07-05,18350.0544613027
1991-07-06,17363.070874899
1991-07-07,14714.2759068882
1991-07-08,14041.0809218236
1991-07-09,13801.5066038958
1991-07-10,13491.605154485
1991-07-11,13667.9406997855
1991-07-12,13568.1288968887
1991-07-13,13783.3317318075
1991-07-14,13485.3287956454
1991-07-15,12681.8157637821
1991-07-16,11618.9687319283
1991-07-17,10414.9144522885
1991-07-18,9912.78731954119
1991-07-19,9338.78932088555
1991-07-20,9180.34180178525
1991-07-21,8385.19179250463
1991-07-22,8988.05381953667
1991-07-23,9134.84967339867
1991-07-24,9346.26199664965
1991-07-25,9548.18164474704
1991-07-26,9762.49192674898
1991-07-27,10074.8111858099
1991-07-28,9520.50468184627
1991-07-29,9061.82312284563
1991-07-30,9532.21924796826
1991-07-31,9972.15712866586
1991-08-01,10216.0582064595
1991-08-02,9758.91887774051
1991-08-03,10777.8362816802
1991-08-04,11275.2266202949
1991-08-05,11774.0351341498
1991-08-06,11996.1064993839
1991-08-07,14582.1326260134
1991-08-08,15029.1597065486
1991-08-09,15648.2509238577
1991-08-10,15548.0754349296
1991-08-11,15206.2115025263
1991-08-12,15098.7506600613
1991-08-13,15103.0451139883
1991-08-14,15186.7434111189
1991-08-15,14938.959718067
1991-08-16,13063.0830039043
1991-08-17,13564.9042167854
1991-08-18,12988.7209402661
1991-08-19,12600.423730224
1991-08-20,12571.4629301938
1991-08-21,12447.5109406333
1991-08-22,12099.0545425844
1991-08-23,12005.8545957146
1991-08-24,11783.0952707047
1991-08-25,11943.259271664
1991-08-26,11464.4793359756
1991-08-27,11602.845884787
1991-08-28,11647.5905995469
1991-08-29,11816.1145360055
1991-08-30,12013.3504868464
1991-08-31,12878.8631524261
1991-09-01,12250.8265566685
1991-09-02,12921.5484635417
1991-09-03,13113.9184959419
1991-09-04,13158.5653538325
1991-09-05,13179.6790543513
1991-09-06,13607.0205912997
1991-09-07,13723.1792721385
1991-09-08,13178.7721739141
1991-09-09,13605.6692016927
1991-09-10,13354.4272443974
1991-09-11,13097.532908468
1991-09-12,13471.1775040671
1991-09-13,12805.4760892783
1991-09-14,12357.5196444026
1991-09-15,12032.4811881054
1991-09-16,11850.6403353839
1991-09-17,11446.0931794828
1991-09-18,11136.6553200662
1991-09-19,10339.1162708283
1991-09-20,9867.37919909953
1991-09-21,8864.66700173358
1991-09-22,8192.13084690891
1991-09-23,7645.54141355358
1991-09-24,7565.67386225837
1991-09-25,8030.33393665038
1991-09-26,8515.71354981345
1991-09-27,7775.98159104077
1991-09-28,7236.13223968496
1991-09-29,8032.40270423849
1991-09-30,8520.07842651483
1991-10-01,8772.38271664757
1991-10-02,9078.78295237094
1991-10-03,10424.0356602708
1991-10-04,11106.7509808588
1991-10-05,11202.646645269
1991-10-06,11110.4714450758
1991-10-07,11313.1442594812
1991-10-08,12296.1089341526
1991-10-09,12652.9667586188
1991-10-10,12871.0768210941
1991-10-11,13246.3586283341
1991-10-12,12973.8489718662
1991-10-13,12644.9659751389
1991-10-14,12569.6074779377
1991-10-15,12541.1772805807
1991-10-16,11294.2790754568
1991-10-17,11116.3610605712
1991-10-18,10494.0424679581
1991-10-19,9613.60351813316
1991-10-20,9188.59216196086
1991-10-21,8138.03177965243
1991-10-22,7704.62990832966
1991-10-23,7057.59191910399
1991-10-24,7475.18450952898
1991-10-25,8539.10679122157
1991-10-26,8457.02695801701
1991-10-27,8528.54118109096
1991-10-28,9039.11753632833
1991-10-29,10695.2493026204
1991-10-30,10167.464573246
1991-10-31,10738.3465729338
1991-11-01,10692.996119737
1991-11-02,10014.0283650603
1991-11-03,9554.01518104819
1991-11-04,9129.44427063465
1991-11-05,9558.69507689946
1991-11-06,9823.2527647485
1991-11-07,10131.0506952942
1991-11-08,10395.6883140606
1991-11-09,10649.3531082905
1991-11-10,10533.3343434156
1991-11-11,11531.6372344858
1991-11-12,12176.9671059554
1991-11-13,13057.2508303234
1991-11-14,13319.7153808102
1991-11-15,11957.4309822702
1991-11-16,12176.4010466143
1991-11-17,11178.2907697157
1991-11-18,10574.6336148868
1991-11-19,9687.34251341322
1991-11-20,10535.9507025013
1991-11-21,9945.81060834651
1991-11-22,9371.29721983092
1991-11-23,9110.80244047676
1991-11-24,8751.16824454161
1991-11-25,8674.70083975931
1991-11-26,8277.24637227169
1991-11-27,8259.57505939134
1991-11-28,8502.06314543042
1991-11-29,8825.16526245001
1991-11-30,8789.81853312998
1991-12-01,8796.55169098405
1991-12-02,8848.46009672755
1991-12-03,8812.86374009845
1991-12-04,9156.51731109653
1991-12-05,9439.85127024696
1991-12-06,9520.39992196766
1991-12-07,10053.95595036
1991-12-08,10190.0998018186
1991-12-09,11378.080997135
1991-12-10,11683.7826568423
1991-12-11,12057.5580423214
1991-12-12,11956.1321229219
1991-12-13,12720.6830074903
1991-12-14,13145.3291260828
1991-12-15,13873.7213833459
1991-12-16,14444.2674606368
1991-12-17,14689.8669081998
1991-12-18,14458.3149590527
1991-12-19,14145.2967344341
1991-12-20,14364.6342527765
1991-12-21,16031.0408610153
1991-12-22,15515.6314083767
1991-12-23,15569.8903831189
1991-12-24,15404.4976059201
1991-12-25,15030.7440489914
1991-12-26,14660.634448256
1991-12-27,14105.9270168647
1991-12-28,13567.3913405217
1991-12-29,13157.6603515998
1991-12-30,13082.9603569019
1991-12-31,13547.3144475011
1992-01-01,16767.3880089787
1992-01-02,18535.4673247685
1992-01-03,20365.3275856808
1992-01-04,18648.328998312
1992-01-05,16205.3728340728
1992-01-06,15233.3197799691
1992-01-07,16086.5872714682
1992-01-08,16731.5097489583
1992-01-09,19920.9719933931
1992-01-10,22213.1992826758
1992-01-11,23509.9446771207
1992-01-12,23528.5236131759
1992-01-13,20967.8852141638
1992-01-14,18731.7095096172
1992-01-15,17430.5140631887
1992-01-16,16564.0346329959
1992-01-17,16294.3849818118
1992-01-18,15895.4095702446
1992-01-19,15914.5178468248
1992-01-20,16251.905197025
1992-01-21,16662.359614834
1992-01-22,16705.2677019687
1992-01-23,16745.3638687929
1992-01-24,17217.3928236117
1992-01-25,17310.2178401318
1992-01-26,17403.4741712611
1992-01-27,17322.7376777967
1992-01-28,17688.3963543205
1992-01-29,15201.9980698092
1992-01-30,14901.0401271839
1992-01-31,14832.2295110908
1992-02-01,14727.0772285577
1992-02-02,14384.4604810739
1992-02-03,14700.6051590085
1992-02-04,14822.3266730972
1992-02-05,14585.8991907404
1992-02-06,14936.3627629729
1992-02-07,14278.0958777078
1992-02-08,13336.0368313667
1992-02-09,12889.8801837628
1992-02-10,12607.0612037214
1992-02-11,11695.7565427387
1992-02-12,11784.0918640373
1992-02-13,13059.9138503767
1992-02-14,18981.9679473708
1992-02-15,34424.7435402799
1992-02-16,40800.0563047373
1992-02-17,45715.013109077
1992-02-18,48768.6992266562
1992-02-19,48375.2003138068
1992-02-20,45224.0820490148
1992-02-21,40514.8770757056
1992-02-22,39252.7168988351
1992-02-23,45462.0371612072
1992-02-24,47773.4061535507
1992-02-25,48210.3674938688
1992-02-26,45871.3771715342
1992-02-27,41449.6021450835
1992-02-28,37130.3973053414
1992-02-29,33613.8830221547
1992-03-01,30889.9615597783
1992-03-02,27960.614363519
1992-03-03,25208.8909352974
1992-03-04,22737.1739098183
1992-03-05,20940.5746356687
1992-03-06,19919.5673022875
1992-03-07,19068.1026716122
1992-03-08,20994.3323212123
1992-03-09,25592.9825748771
1992-03-10,30866.6948669608
1992-03-11,31232.1701885655
1992-03-12,27679.7283722778
1992-03-13,24323.3447706438
1992-03-14,21961.6052635848
1992-03-15,19809.9425176997
1992-03-16,19067.9487773576
1992-03-17,18546.6977318804
1992-03-18,19048.6564522445
1992-03-19,25774.1981458228
1992-03-20,33739.190851986
1992-03-21,35829.2035390494
1992-03-22,35759.7399465064
1992-03-23,32322.4898246929
1992-03-24,28617.3645602691
1992-03-25,25848.635203125
1992-03-26,23506.0093317913
1992-03-27,22385.3686111752
1992-03-28,21685.0577126287
1992-03-29,20594.2708337619
1992-03-30,19907.3085737885
1992-03-31,19118.8648393752
1992-04-01,18322.8442632805
1992-04-02,17507.9154671197
1992-04-03,16870.1816638814
1992-04-04,16606.2214397559
1992-04-05,16310.4905865906
1992-04-06,15048.1493197357
1992-04-07,14876.6570316899
1992-04-08,14565.747446612
1992-04-09,13944.2949824186
1992-04-10,13574.8807728697
1992-04-11,13332.2968372591
1992-04-12,13087.6126424875
1992-04-13,12500.8951389048
1992-04-14,12799.0743334518
1992-04-15,13457.4315906302
1992-04-16,13132.9883157368
1992-04-17,14323.3670914681
1992-04-18,14515.9941800597
1992-04-19,13327.6259685923
1992-04-20,12765.4768448204
1992-04-21,11900.7157052704
1992-04-22,12633.1856164041
1992-04-23,12470.0110877742
1992-04-24,11953.6747049846
1992-04-25,11021.6420165581
1992-04-26,10140.9365391502
1992-04-27,9389.96873334784
1992-04-28,8714.24787799941
1992-04-29,8315.73466171081
1992-04-30,7758.11171453072
1992-05-01,7148.27385703623
1992-05-02,7345.99078771758
1992-05-03,8038.51327933675
1992-05-04,8187.44638153588
1992-05-05,8563.55844605842
1992-05-06,8924.29700171163
1992-05-07,9275.99389436143
1992-05-08,9564.17891313139
1992-05-09,10169.9258005895
1992-05-10,10334.822663864
1992-05-11,10980.1590156296
1992-05-12,11113.8524974103
1992-05-13,11586.4202079184
1992-05-14,11487.7925883809
1992-05-15,11324.261962533
1992-05-16,11178.9750662738
1992-05-17,11469.02574497
1992-05-18,11524.1396309411
1992-05-19,11646.4190466653
1992-05-20,11810.5580056042
1992-05-21,11607.5136177331
1992-05-22,12041.8696038402
1992-05-23,12136.0357957977
1992-05-24,12662.6465841264
1992-05-25,12383.8051386502
1992-05-26,11956.8311457922
1992-05-27,12747.9468470166
1992-05-28,12949.4538254777
1992-05-29,13338.836672488
1992-05-30,12993.9239098147
1992-05-31,14087.0082951482
1992-06-01,14615.3599506792
1992-06-02,15306.522116185
1992-06-03,15758.6993894829
1992-06-04,16070.7340308944
1992-06-05,16202.4307956979
1992-06-06,16489.6475841934
1992-06-07,16255.732907607
1992-06-08,17692.4774097356
1992-06-09,18333.8206168121
1992-06-10,18574.6631663606
1992-06-11,17970.8087725745
1992-06-12,16686.584280021
1992-06-13,15357.1032569605
1992-06-14,15562.3351286084
1992-06-15,14758.5636202934
1992-06-16,14886.7848643441
1992-06-17,15113.4059628022
1992-06-18,14683.9917677174
1992-06-19,14486.9042879345
1992-06-20,14297.7049014299
1992-06-21,14004.3515810954
1992-06-22,13266.4265946739
1992-06-23,12168.8186513787
1992-06-24,12244.9913096115
1992-06-25,11699.2836648959
1992-06-26,7783.97736156331
1992-06-27,7530.86412764428
1992-06-28,8098.29736838745
1992-06-29,7973.88403879387
1992-06-30,7813.73320271602
1992-07-01,7911.29214881138
1992-07-02,8280.41308491408
1992-07-03,8712.6288301333
1992-07-04,8938.81694308468
1992-07-05,9667.89737447561
1992-07-06,9422.10393645646
1992-07-07,9567.11271351014
1992-07-08,9653.50710251569
1992-07-09,9088.57089762864
1992-07-10,8467.39782100372
1992-07-11,8128.75007148926
1992-07-12,8001.08189386998
1992-07-13,8259.16656833702
1992-07-14,9200.62897334738
1992-07-15,9171.07406115746
1992-07-16,9210.04956239201
1992-07-17,8886.80058179271
1992-07-18,8541.14398101194
1992-07-19,7571.3095293089
1992-07-20,7649.83418845755
1992-07-21,7020.8654637548
1992-07-22,7229.70034352744
1992-07-23,6879.32734580791
1992-07-24,6893.83927159641
1992-07-25,6674.10967416167
1992-07-26,6841.84909682744
1992-07-27,7503.59603031825
1992-07-28,7697.47566204174
1992-07-29,7625.77401309108
1992-07-30,7385.33397220052
1992-07-31,7393.29394903444
1992-08-01,6857.2629822952
1992-08-02,7978.08503959855
1992-08-03,8060.64065786985
1992-08-04,7736.53824467847
1992-08-05,7938.61909908193
1992-08-06,8033.62195786991
1992-08-07,8007.51541569939
1992-08-08,8201.62379278209
1992-08-09,8011.24048795483
1992-08-10,9044.77206759396
1992-08-11,9637.38362399814
1992-08-12,9889.91520852712
1992-08-13,9726.72918791202
1992-08-14,9827.6225113189
1992-08-15,10295.1687132376
1992-08-16,10564.1088873459
1992-08-17,10776.0065667506
1992-08-18,10784.5896029688
1992-08-19,10996.4804087429
1992-08-20,10638.1174960688
1992-08-21,10200.2281919263
1992-08-22,9918.84876511932
1992-08-23,9889.31770361094
1992-08-24,10786.2371765623
1992-08-25,10564.6114396397
1992-08-26,10363.1941095314
1992-08-27,9951.73665444152
1992-08-28,9884.63478678521
1992-08-29,9504.50022864419
1992-08-30,9341.25562533182
1992-08-31,9707.32074050669
1992-09-01,10285.8322681806
1992-09-02,10759.9348396365
1992-09-03,10987.9801028281
1992-09-04,11559.9269129488
1992-09-05,11956.6095702322
1992-09-06,12283.5906561829
1992-09-07,12225.5053464542
1992-09-08,12173.8088438308
1992-09-09,11934.5464814283
1992-09-10,10913.0411222403
1992-09-11,10908.2242761979
1992-09-12,11304.908975265
1992-09-13,11999.8948444757
1992-09-14,12236.1754805471
1992-09-15,11089.8186266181
1992-09-16,10558.8026391876
1992-09-17,11429.8968630133
1992-09-18,11096.587561684
1992-09-19,11424.8667870461
1992-09-20,11600.3296179892
1992-09-21,12839.7710239341
1992-09-22,15089.0013172824
1992-09-23,20080.5364713093
1992-09-24,21363.039434287
1992-09-25,22314.9888913678
1992-09-26,22197.5611931964
1992-09-27,21613.9295728591
1992-09-28,20661.8091188113
1992-09-29,19472.2317177764
1992-09-30,18287.9116306821
1992-10-01,16525.8188819727
1992-10-02,15919.8276312948
1992-10-03,15348.1999910542
1992-10-04,15158.8640276344
1992-10-05,14672.130489613
1992-10-06,14394.9366552485
1992-10-07,13917.9160932105
1992-10-08,13348.0273408795
1992-10-09,12777.2490217296
1992-10-10,12469.219710871
1992-10-11,12352.7621245672
1992-10-12,12444.0878264126
1992-10-13,12255.2472638229
1992-10-14,11791.0610508437
1992-10-15,11490.4655512028
1992-10-16,11357.8888674396
1992-10-17,11744.0210165281
1992-10-18,11407.1337937157
1992-10-19,11310.3976814522
1992-10-20,11235.8595861379
1992-10-21,11991.9422853314
1992-10-22,11618.781925071
1992-10-23,11048.944945515
1992-10-24,10773.750261427
1992-10-25,10412.5169454181
1992-10-26,10526.0587390389
1992-10-27,11690.9360157195
1992-10-28,14565.3605948117
1992-10-29,16560.6343342394
1992-10-30,19146.2483446215
1992-10-31,21078.742242456
1992-11-01,23382.1049957823
1992-11-02,22470.5493636779
1992-11-03,21805.9783937894
1992-11-04,21203.3553126099
1992-11-05,18928.3092029576
1992-11-06,16961.0017608891
1992-11-07,13584.1063695683
1992-11-08,12168.0831962279
1992-11-09,10649.1487299922
1992-11-10,9636.10739795859
1992-11-11,8824.96169161304
1992-11-12,8300.25632954074
1992-11-13,7846.74981244175
1992-11-14,7425.44746087632
1992-11-15,7251.08733448065
1992-11-16,7109.92880656794
1992-11-17,6945.73684998392
1992-11-18,6970.49740517636
1992-11-19,7172.5006651447
1992-11-20,6668.33577601451
1992-11-21,6300.74256762063
1992-11-22,5894.43449928523
1992-11-23,5111.02618178319
1992-11-24,4779.57405431605
1992-11-25,4606.63209955772
1992-11-26,4535.5331852568
1992-11-27,4242.71141571269
1992-11-28,4167.51813283536
1992-11-29,3809.2960660697
1992-11-30,3985.53408959307
1992-12-01,3951.70802739699
1992-12-02,3885.36057152691
1992-12-03,3537.45301819734
1992-12-04,3574.7175617952
1992-12-05,4495.12180016297
1992-12-06,3778.21632279261
1992-12-07,4126.87400064256
1992-12-08,3926.70927001603
1992-12-09,5519.3503165985
1992-12-10,5607.6427872356
1992-12-11,9505.78474107771
1992-12-12,12865.6884106983
1992-12-13,21937.8456683359
1992-12-14,28608.2823800297
1992-12-15,30868.1764055401
1992-12-16,26516.5673052874
1992-12-17,21143.4732504039
1992-12-18,17539.8569291255
1992-12-19,14810.0475330174
1992-12-20,13849.5302989656
1992-12-21,12152.1462555186
1992-12-22,10493.0494517133
1992-12-23,9597.17205546531
1992-12-24,9028.29380153277
1992-12-25,9101.18033864433
1992-12-26,8871.67100796417
1992-12-27,8816.3945111378
1992-12-28,8436.33893088383
1992-12-29,8095.81335864738
1992-12-30,8208.65438525622
1992-12-31,11112.9067018244
1993-01-01,22650.3110304762
1993-01-02,22903.003905059
1993-01-03,22444.0855956808
1993-01-04,29764.5913622009
1993-01-05,41676.7725555896
1993-01-06,40792.0782002369
1993-01-07,34433.3423060968
1993-01-08,27742.2445465115
1993-01-09,28841.6844459359
1993-01-10,31384.3229494685
1993-01-11,38504.7411178948
1993-01-12,38760.4561589486
1993-01-13,34884.8222844823
1993-01-14,31110.8389291244
1993-01-15,30596.3831357524
1993-01-16,37461.9657916658
1993-01-17,41542.6175707987
1993-01-18,46252.1229308076
1993-01-19,52702.0827467795
1993-01-20,58112.7350250428
1993-01-21,56053.8403835706
