1991-01-01,1062.67691876025
1991-01-02,1065.44426159634
1991-01-03,1071.33558881679
1991-01-04,1050.20931680658
1991-01-05,1020.41398213832
1991-01-06,985.292422304142
1991-01-07,959.652831215139
1991-01-08,931.389095133029
1991-01-09,897.562519452694
1991-01-10,875.283341726476
1991-01-11,851.320558867526
1991-01-12,825.80002926519
1991-01-13,580.002546544086
1991-01-14,574.912084268161
1991-01-15,534.496123187932
1991-01-16,510.405041738371
1991-01-17,466.525281082632
1991-01-18,420.088459092102
1991-01-19,429.386816501616
1991-01-20,438.844396696963
1991-01-21,461.455340160432
1991-01-22,485.39244534362
1991-01-23,493.113007671934
1991-01-24,475.111154917378
1991-01-25,509.470111294198
1991-01-26,542.003189961155
1991-01-27,578.477420059199
1991-01-28,613.844510976799
1991-01-29,635.350595011287
1991-01-30,708.233266787385
1991-01-31,723.301027015636
1991-02-01,770.394954655884
1991-02-02,768.994683033228
1991-02-03,780.341338841684
1991-02-04,809.418612496004
1991-02-05,954.795109326948
1991-02-06,1029.07299399464
1991-02-07,1183.12607794041
1991-02-08,1257.4932812182
1991-02-09,1191.2565777978
1991-02-10,1147.00373890406
1991-02-11,1117.41595586696
1991-02-12,1071.35879079617
1991-02-13,1037.40989874297
1991-02-14,995.748069627834
1991-02-15,990.983413334928
1991-02-16,938.34206712959
1991-02-17,859.209904144086
1991-02-18,800.588315030715
1991-02-19,741.474365229286
1991-02-20,727.363729296765
1991-02-21,691.557890833232
1991-02-22,600.39703453206
1991-02-23,536.237362175127
1991-02-24,482.625847494826
1991-02-25,435.373354850078
1991-02-26,438.647561850206
1991-02-27,449.033995538108
1991-02-28,447.625000250094
1991-03-01,474.301776708798
1991-03-02,599.69657178261
1991-03-03,786.178143611192
1991-03-04,1809.46192549496
1991-03-05,1858.11852687255
1991-03-06,1994.4057159423
1991-03-07,2100.23157155993
1991-03-08,2203.4091275779
1991-03-09,2143.55912239705
1991-03-10,2121.6161166091
1991-03-11,2066.59970049642
1991-03-12,1989.15063162712
1991-03-13,1929.11462543066
1991-03-14,1886.56020269554
1991-03-15,1853.13560358232
1991-03-16,1838.49513319261
1991-03-17,1823.70434260116
1991-03-18,237.163264980936
1991-03-19,254.42861301066
1991-03-20,303.65672895813
1991-03-21,346.030385027696
1991-03-22,571.319887936393
1991-03-23,1322.01704919165
1991-03-24,2127.45249376335
1991-03-25,2006.42765271844
1991-03-26,1791.79795091866
1991-03-27,1611.60177958723
1991-03-28,1997.24009734672
1991-03-29,2556.82634371013
1991-03-30,3260.85847778165
1991-03-31,2828.79632199079
1991-04-01,2239.16580070229
1991-04-02,1811.66948616972
1991-04-03,1524.71465460949
1991-04-04,1327.93300442424
1991-04-05,1209.74887191673
1991-04-06,1139.0703568566
1991-04-07,1085.51136190492
1991-04-08,1057.74715283063
1991-04-09,1045.39384112006
1991-04-10,1026.95067318066
1991-04-11,982.78175404778
1991-04-12,891.670728435237
1991-04-13,774.996959993486
1991-04-14,662.246626216692
1991-04-15,543.629709511918
1991-04-16,523.804946671033
1991-04-17,471.789449505562
1991-04-18,391.557421845367
1991-04-19,307.902919246371
1991-04-20,213.980431545453
1991-04-21,1367.73091159013
1991-04-22,1347.28614355028
1991-04-23,1521.78212016387
1991-04-24,1587.74266642011
1991-04-25,1494.10189083223
1991-04-26,1622.90179247536
1991-04-27,1661.22034245986
1991-04-28,1623.63169950987
1991-04-29,1588.10831113784
1991-04-30,1676.49933422295
1991-05-01,2078.70688882558
1991-05-02,2254.12477136087
1991-05-03,2402.55789128044
1991-05-04,2334.50016248973
1991-05-05,1967.54773330848
1991-05-06,1663.34076738439
1991-05-07,1459.67502857822
1991-05-08,1356.03719626295
1991-05-09,1285.99763554632
1991-05-10,1244.13124644336
1991-05-11,1215.0794383269
1991-05-12,1140.00209879178
1991-05-13,1096.51917919902
1991-05-14,1109.22653867681
1991-05-15,1105.39142450254
1991-05-16,1013.0404978946
1991-05-17,973.946778055937
1991-05-18,987.445739414544
1991-05-19,997.392004426256
1991-05-20,1040.55229835422
1991-05-21,1433.73127709195
1991-05-22,1683.19172682271
1991-05-23,1784.36052393886
1991-05-24,1778.19313501893
1991-05-25,1385.2462072286
1991-05-26,1186.09553523208
1991-05-27,1141.12797190596
1991-05-28,1088.42298183568
1991-05-29,1059.10380132573
1991-05-30,988.392667247687
1991-05-31,939.477122187485
1991-06-01,918.448246644233
1991-06-02,870.469829635465
1991-06-03,899.522881636663
1991-06-04,938.458104279471
1991-06-05,965.715772844804
1991-06-06,986.020223502327
1991-06-07,971.78356702899
1991-06-08,1016.28204643282
1991-06-09,1043.49746885674
1991-06-10,1181.56014825489
1991-06-11,1359.0888081688
1991-06-12,1591.79315401454
1991-06-13,1806.92657498952
1991-06-14,1975.85648868558
1991-06-15,2075.77066200063
1991-06-16,2108.40849222873
1991-06-17,2140.32648357906
1991-06-18,2092.22613741454
1991-06-19,2032.82310173192
1991-06-20,1911.13306907827
1991-06-21,1811.34280307007
1991-06-22,1678.4389295547
1991-06-23,1546.38326410232
1991-06-24,1422.35668995319
1991-06-25,1370.68433088936
1991-06-26,1347.65888575803
1991-06-27,1278.05695944597
1991-06-28,1218.09591666774
1991-06-29,1191.23963973635
1991-06-30,1194.56377566735
1991-07-01,1217.12722699949
1991-07-02,1226.43101572058
1991-07-03,1253.93348234019
1991-07-04,1205.14378130889
1991-07-05,1144.99264009751
1991-07-06,1142.62844439857
1991-07-07,1117.61121650792
1991-07-08,1143.12032418347
1991-07-09,1185.49075895177
1991-07-10,1284.28671609121
1991-07-11,1371.22386686341
1991-07-12,1409.32914065334
1991-07-13,1368.94891913035
1991-07-14,1325.48128041457
1991-07-15,1299.10404405369
1991-07-16,1286.55539793649
1991-07-17,1342.89772452378
1991-07-18,1312.77642723247
1991-07-19,1248.80569929771
1991-07-20,1214.35015086583
1991-07-21,1192.87943489791
1991-07-22,1177.3757885937
1991-07-23,1203.37420300448
1991-07-24,1199.12737483494
1991-07-25,1135.61540056104
1991-07-26,1077.10632387244
1991-07-27,1052.01062020947
1991-07-28,982.379285620989
1991-07-29,978.444014395596
1991-07-30,965.722468834766
1991-07-31,1041.55867770078
1991-08-01,1089.21394351078
1991-08-02,1231.21213025081
1991-08-03,1568.1355472792
1991-08-04,1949.38466036076
1991-08-05,2364.30015943836
1991-08-06,2797.9235386397
1991-08-07,3004.45076985724
1991-08-08,3028.61220393128
1991-08-09,2941.17445033294
1991-08-10,2797.66027982121
1991-08-11,2591.54293863671
1991-08-12,2390.09166587583
1991-08-13,2181.28277008866
1991-08-14,2034.39596799774
1991-08-15,1862.31869914207
1991-08-16,1313.99399559146
1991-08-17,1202.39834779083
1991-08-18,1087.74210486624
1991-08-19,1041.44526676373
1991-08-20,1074.98346070525
1991-08-21,1121.43318644264
1991-08-22,994.232704364137
1991-08-23,906.241786938313
1991-08-24,818.738793291365
1991-08-25,787.641872358784
1991-08-26,776.387486211052
1991-08-27,743.584769795044
1991-08-28,780.068161735319
1991-08-29,722.519018387438
1991-08-30,668.210752453458
1991-08-31,610.742367883651
1991-09-01,610.393662036242
1991-09-02,611.323440062362
1991-09-03,636.885237201747
1991-09-04,611.561246966952
1991-09-05,616.001666897428
1991-09-06,529.206857116019
1991-09-07,470.491962831937
1991-09-08,475.799288613753
1991-09-09,539.766092551004
1991-09-10,590.836585765182
1991-09-11,608.492237748844
1991-09-12,590.600426435683
1991-09-13,589.64321348173
1991-09-14,573.78348025908
1991-09-15,584.331281853465
1991-09-16,577.939891458994
1991-09-17,603.848456387574
1991-09-18,620.100106745077
1991-09-19,569.50228629244
1991-09-20,528.349100674786
1991-09-21,493.710223174355
1991-09-22,501.355690340099
1991-09-23,439.018083635717
1991-09-24,476.655685561118
1991-09-25,477.102416691236
1991-09-26,425.866219793927
1991-09-27,565.404826359311
1991-09-28,761.403119408331
1991-09-29,979.991207440741
1991-09-30,1150.4329272009
1991-10-01,1250.57087257572
1991-10-02,1250.39112860173
1991-10-03,1115.84870065565
1991-10-04,973.287465145669
1991-10-05,854.001838896864
1991-10-06,724.1358486935
1991-10-07,662.576743000851
1991-10-08,732.301069635537
1991-10-09,848.04494314421
1991-10-10,1034.64523055296
1991-10-11,999.117261435668
1991-10-12,958.293593307785
1991-10-13,942.531936411756
1991-10-14,945.031874854361
1991-10-15,956.402246806704
1991-10-16,985.888182242458
1991-10-17,934.060815359137
1991-10-18,924.075720423246
1991-10-19,866.516987209051
1991-10-20,877.913783851068
1991-10-21,964.054297657813
1991-10-22,1029.84972887228
1991-10-23,1046.99507111092
1991-10-24,1093.09768806395
1991-10-25,1131.37554988106
1991-10-26,1090.7454025213
1991-10-27,1113.84809823622
1991-10-28,1221.16161879884
1991-10-29,1453.81187850439
1991-10-30,1414.75911055466
1991-10-31,1416.07843435668
1991-11-01,1447.86351096238
1991-11-02,1500.77307416157
1991-11-03,1545.16700213598
1991-11-04,1511.64947232034
1991-11-05,1459.95863914814
1991-11-06,1431.45887876042
1991-11-07,1394.51709767134
1991-11-08,1400.5611013808
1991-11-09,1408.10556277438
1991-11-10,1427.17443770349
1991-11-11,1467.12971999163
1991-11-12,1477.97910450278
1991-11-13,1477.08901317754
1991-11-14,1485.89173189316
1991-11-15,1492.79480528579
1991-11-16,1526.95156922551
1991-11-17,1537.43233207769
1991-11-18,1513.66287881016
1991-11-19,1525.80562367239
1991-11-20,1522.75547373495
1991-11-21,1514.22835151255
1991-11-22,1500.80789541293
1991-11-23,1471.89839442517
1991-11-24,1408.93346746916
1991-11-25,1380.6038745326
1991-11-26,1359.74397543552
1991-11-27,1355.12485673241
1991-11-28,1318.6213070025
1991-11-29,1271.25203838063
1991-11-30,1223.27841654535
1991-12-01,1196.17027185804
1991-12-02,1161.57004247149
1991-12-03,1138.97147053215
1991-12-04,1070.55454278687
1991-12-05,996.394272402534
1991-12-06,938.63221858364
1991-12-07,904.211563864067
1991-12-08,889.597847947318
1991-12-09,887.452126646811
1991-12-10,908.479046124059
1991-12-11,895.371149583914
1991-12-12,893.835463155418
1991-12-13,912.443560810938
1991-12-14,934.946464408624
1991-12-15,961.063129136803
1991-12-16,985.265234646759
1991-12-17,1003.66732126658
1991-12-18,1019.44086808407
1991-12-19,1036.95002009664
1991-12-20,1042.0593857884
1991-12-21,1052.74489286882
1991-12-22,1086.45886634012
1991-12-23,1118.39889351536
1991-12-24,1128.05624231443
1991-12-25,1124.35511498912
1991-12-26,1125.19463332004
1991-12-27,1129.85602101943
1991-12-28,1126.14443382726
1991-12-29,1123.45187743366
1991-12-30,1125.02292119158
1991-12-31,1127.89843139326
1992-01-01,597.047274561472
1992-01-02,593.97961337534
1992-01-03,604.173584853149
1992-01-04,615.869329509673
1992-01-05,638.873633438853
1992-01-06,666.848655734605
1992-01-07,733.067995334153
1992-01-08,840.328344566318
1992-01-09,874.210561491786
1992-01-10,924.338848944379
1992-01-11,982.699699351334
1992-01-12,1039.3669201253
1992-01-13,1063.66783456487
1992-01-14,1083.59352567419
1992-01-15,1099.40520111159
1992-01-16,1079.08403515841
1992-01-17,1087.42899082321
1992-01-18,1096.54431147741
1992-01-19,1100.48470585879
1992-01-20,1095.76258165526
1992-01-21,1083.90112026127
1992-01-22,567.014319875824
1992-01-23,553.95578762229
1992-01-24,905.851989286797
1992-01-25,878.776330654576
1992-01-26,856.405288666129
1992-01-27,840.055473540733
1992-01-28,820.483035338737
1992-01-29,807.004660885513
1992-01-30,793.187701634055
1992-01-31,783.898793696645
1992-02-01,789.603412842711
1992-02-02,759.194539595902
1992-02-03,761.174598952362
1992-02-04,759.181427236109
1992-02-05,759.022975125694
1992-02-06,765.191272798094
1992-02-07,774.907542329643
1992-02-08,811.911096489439
1992-02-09,862.200227722667
1992-02-10,889.012006459468
1992-02-11,897.690051168479
1992-02-12,946.35702361466
1992-02-13,1170.94731071499
1992-02-14,1362.86524515949
1992-02-15,1991.69215346767
1992-02-16,3726.54246614732
1992-02-17,3476.86746216122
1992-02-18,4642.22579166834
1992-02-19,5202.57535310006
1992-02-20,4437.56335831757
1992-02-21,3977.66071767908
1992-02-22,3572.92180044376
1992-02-23,3114.24816689394
1992-02-24,2752.06423298929
1992-02-25,2337.17217985643
1992-02-26,2050.60286790026
1992-02-27,1833.77086592479
1992-02-28,1667.07395037472
1992-02-29,1511.65987793331
1992-03-01,1398.87638748273
1992-03-02,1319.08711269036
1992-03-03,1233.65335762608
1992-03-04,1172.44794542254
1992-03-05,1136.69289989979
1992-03-06,1106.62251335278
1992-03-07,1101.49771393333
1992-03-08,1202.06431553364
1992-03-09,1617.66090580815
1992-03-10,1957.90036916314
1992-03-11,1651.38597712526
1992-03-12,1518.22847942251
