2006-01-01,12055.7
2006-01-02,9780.3
2006-01-03,10715
2006-01-04,7839
2006-01-05,8984.8
2006-01-06,7065.2
2006-01-07,4626.3
2006-01-08,7821
2006-01-09,9390.3
2006-01-10,6595.8
2006-01-11,8022.6
2006-01-12,7160.5
2006-01-13,6774.6
2006-01-14,6678.7
2006-01-15,10461.7401779333
2006-01-16,10273.2401779333
2006-01-17,9898.54017793334
2006-01-18,9437.94017793333
2006-01-19,10202.7401779333
2006-01-20,9568.84017793334
2006-01-21,10361.7401779333
2006-01-22,10591.9401779333
2006-01-23,10929.8401779333
2006-01-24,10113.0401779333
2006-01-25,9862.84017793334
2006-01-26,8860.44017793333
2006-01-27,8680.14017793334
2006-01-28,9284.34017793334
2006-01-29,9413.54017793334
2006-01-30,9078.44017793333
2006-01-31,8943.34017793334
2006-02-01,9183.64017793334
2006-02-02,9899.54017793334
2006-02-03,11563.0401779333
2006-02-04,11186.4401779333
2006-02-05,10429.6759186528
2006-02-06,11082.2759186528
2006-02-07,10768.9759186528
2006-02-08,9619.57591865276
2006-02-09,10776.3759186528
2006-02-10,10769.9759186528
2006-02-11,11232.8759186528
2006-02-12,8369.72918559903
2006-02-13,8433.82918559903
2006-02-14,7785.22918559903
2006-02-15,8445.02918559903
2006-02-16,9216.92918559903
2006-02-17,11082.029185599
2006-02-18,9966.42918559903
2006-02-19,9929.52918559903
2006-02-20,9866.02918559903
2006-02-21,9816.12918559903
2006-02-22,9908.62918559903
2006-02-23,10244.129185599
2006-02-24,9380.62918559903
2006-02-25,9894.62918559903
2006-02-26,9843.02918559903
2006-02-27,9609.32918559903
2006-02-28,7699.32918559903
2006-03-01,4843.82918559903
2006-03-02,6449.52918559903
2006-03-03,6528.42918559903
2006-03-04,5696.52918559903
2006-03-05,8186.32918559903
2006-03-06,7509.12918559903
2006-03-07,6143.72918559903
2006-03-08,6324.82918559903
2006-03-09,6302.52918559903
2006-03-10,5922.62918559903
2006-03-11,5924.12918559903
2006-03-12,5880.52918559903
2006-03-13,6227.22918559903
2006-03-14,6031.02918559903
2006-03-15,5564.42918559903
2006-03-16,5615.82918559903
2006-03-17,5358.72918559903
2006-03-18,6209.62918559903
