1989-09-30,189.0
1989-10-01,187.0
1989-10-02,182.0
1989-10-03,182.0
1989-10-04,182.0
1989-10-05,181.0
1989-10-06,179.0
1989-10-07,179.0
1989-10-08,180.0
1989-10-09,167.0
1989-10-10,181.0
1989-10-11,184.0
1989-10-12,184.0
1989-10-13,182.0
1989-10-14,174.0
1989-10-15,175.0
1989-10-16,177.0
1989-10-17,182.0
1989-10-18,182.0
1989-10-19,189.0
1989-10-20,183.0
1989-10-21,192.0
1989-10-22,193.0
1989-10-23,198.0
1989-10-24,195.0
1989-10-25,181.0
1989-10-26,166.0
1989-10-27,159.0
1989-10-28,157.0
1989-10-29,165.0
1989-10-30,151.0
1989-10-31,148.0
1989-11-01,152.0
1989-11-02,150.0
1989-11-03,153.0
1989-11-04,157.0
1989-11-05,164.0
1989-11-06,146.0
1989-11-07,152.0
1989-11-08,163.0
1989-11-09,164.0
1989-11-10,155.0
1989-11-11,161.0
1989-11-12,153.0
1989-11-13,157.0
1989-11-14,156.0
1989-11-15,162.0
1989-11-16,155.0
1989-11-17,153.0
1989-11-18,152.0
1989-11-19,156.0
1989-11-20,158.0
1989-11-21,159.0
1989-11-22,160.0
1989-11-23,153.0
1989-11-24,144.0
1989-11-25,146.0
1989-11-26,137.0
1989-11-27,150.0
1989-11-28,148.0
1989-11-29,157.0
1989-11-30,159.0
1989-12-01,161.0
1989-12-02,156.0
1989-12-03,154.0
1989-12-04,152.0
1989-12-05,158.0
1989-12-06,151.0
1989-12-07,151.0
1989-12-08,149.0
1989-12-09,149.0
1989-12-10,147.0
1989-12-11,151.0
1989-12-12,145.0
1989-12-13,138.0
1989-12-14,141.0
1989-12-15,142.0
1989-12-16,141.0
1989-12-17,146.0
1989-12-18,146.0
1989-12-19,150.0
1989-12-20,131.0
1989-12-21,150.0
1989-12-22,139.0
1989-12-23,140.0
1989-12-24,140.0
1989-12-25,141.0
1989-12-26,139.0
1989-12-27,141.0
1989-12-28,142.0
1989-12-29,144.0
1989-12-30,138.0
1989-12-31,139.0
1990-01-01,145.0
1990-01-02,145.0
1990-01-03,153.0
1990-01-04,150.0
1990-01-05,148.0
1990-01-06,143.0
1990-01-07,142.0
1990-01-08,143.0
1990-01-09,142.0
1990-01-10,146.0
1990-01-11,143.0
1990-01-12,138.0
1990-01-13,135.0
1990-01-14,133.0
1990-01-15,135.0
1990-01-16,140.0
1990-01-17,138.0
1990-01-18,139.0
1990-01-19,139.0
1990-01-20,136.0
1990-01-21,134.0
1990-01-22,134.0
1990-01-23,127.0
1990-01-24,130.0
1990-01-25,128.0
1990-01-26,125.0
1990-01-27,123.0
1990-01-28,123.0
1990-01-29,128.0
1990-01-30,125.0
1990-01-31,128.0
1990-02-01,128.0
1990-02-02,128.0
1990-02-03,127.0
1990-02-04,131.0
1990-02-05,141.0
1990-02-06,141.0
1990-02-07,144.0
1990-02-08,149.0
1990-02-09,149.0
1990-02-10,146.0
