1991-01-01,3837.50805230778
1991-01-02,5350.50805230778
1991-01-03,4842.00805230778
1991-01-04,5552.80805230778
1991-01-05,4642.80805230778
1991-01-06,4493.80805230778
1991-01-07,5576.30805230778
1991-01-08,5447.40805230778
1991-01-09,7250.70805230778
1991-01-10,5536.90805230778
1991-01-11,3683.50805230778
1991-01-12,2802.40805230778
1991-01-13,3318.60805230778
1991-01-14,3505.60805230778
1991-01-15,3371.10805230778
1991-01-16,4045.80805230778
1991-01-17,3881.70805230778
1991-01-18,2805.10805230778
1991-01-19,2944.10805230778
1991-01-20,2385.60805230778
1991-01-21,2644.00805230778
1991-01-22,2916.30805230778
1991-01-23,4425.30805230778
1991-01-24,4048.30805230778
1991-01-25,3077.40805230778
1991-01-26,1266.10805230778
1991-01-27,1688.20805230778
1991-01-28,1675.10805230778
1991-01-29,1208.80805230778
1991-01-30,1389.20805230778
1991-01-31,2735.50805230778
1991-02-01,2605.10805230778
1991-02-02,3815.30805230778
1991-02-03,3021.20805230778
1991-02-04,3131.70805230778
1991-02-05,5571.70805230778
1991-02-06,7548.30805230778
1991-02-07,8563.20805230778
1991-02-08,8081.50805230778
1991-02-09,6995.10805230778
1991-02-10,4583.50805230778
1991-02-11,4024.30805230778
1991-02-12,2132.00805230778
1991-02-13,1900.60805230778
1991-02-14,1900.60805230778
1991-02-15,1239.60805230778
1991-02-16,1242.10805230778
1991-02-17,1485.60805230778
1991-02-18,1611.60805230778
1991-02-19,1469.90805230778
1991-02-20,2331.60805230778
1991-02-21,4292.90805230778
1991-02-22,2511.20805230778
1991-02-23,816.708052307784
1991-02-24,796.308052307784
1991-02-25,752.308052307784
1991-02-26,2123.40805230778
1991-02-27,3263.90805230778
1991-02-28,1494.40805230778
1991-03-01,1027.40805230778
1991-03-02,4353.46043493893
1991-03-03,1920.26043493893
1991-03-04,5658.76043493893
1991-03-05,9604.26043493893
1991-03-06,10772.8604349389
1991-03-07,10795.3604349389
1991-03-08,10720.7604349389
1991-03-09,10754.2604349389
1991-03-10,10750.2604349389
1991-03-11,10744.7604349389
1991-03-12,10739.8604349389
1991-03-13,10715.7604349389
1991-03-14,10680.0604349389
1991-03-15,10693.0604349389
1991-03-16,10696.1604349389
1991-03-17,10670.9604349389
1991-03-18,10682.4604349389
1991-03-19,10709.4604349389
1991-03-20,10724.1604349389
1991-03-21,10732.6604349389
1991-03-22,10636.7604349389
1991-03-23,10659.1604349389
1991-03-24,10694.9604349389
1991-03-25,10684.9604349389
1991-03-26,10740.1604349389
1991-03-27,10703.6604349389
1991-03-28,10729.7604349389
1991-03-29,10709.4604349389
1991-03-30,10598.0604349389
1991-03-31,10652.2604349389
1991-04-01,10642.8604349389
1991-04-02,10617.0604349389
1991-04-03,10655.3604349389
1991-04-04,10600.9604349389
1991-04-05,10614.6604349389
1991-04-06,10649.8604349389
1991-04-07,10670.5604349389
1991-04-08,10195.3604349389
1991-04-09,10657.5604349389
1991-04-10,10603.1604349389
1991-04-11,10493.2604349389
1991-04-12,9543.36043493893
1991-04-13,10478.2604349389
1991-04-14,10532.8604349389
1991-04-15,10470.9604349389
1991-04-16,8564.36043493893
1991-04-17,8477.16043493893
1991-04-18,7141.46043493893
1991-04-19,6811.46043493893
1991-04-20,6605.46043493893
1991-04-21,4283.96043493893
1991-04-22,4461.66043493893
1991-04-23,4672.5245739769
1991-04-24,4159.4245739769
1991-04-25,4986.8245739769
1991-04-26,5921.2245739769
1991-04-27,5950.2245739769
1991-04-28,5321.2245739769
1991-04-29,5343.2245739769
1991-04-30,5183.7245739769
1991-05-01,4606.7245739769
1991-05-02,3310.2245739769
1991-05-03,3555.8245739769
1991-05-04,4414.28236124998
1991-05-05,2634.28236124998
1991-05-06,3928.78236124998
1991-05-07,4749.28236124998
1991-05-08,5311.28236124998
1991-05-09,4249.28236124998
1991-05-10,3716.78236124998
1991-05-11,5095.68236124998
1991-05-12,4660.28236124998
1991-05-13,4507.18236124998
1991-05-14,3799.18236124998
1991-05-15,2737.68236124998
1991-05-16,1766.58236124998
1991-05-17,2328.58236124998
1991-05-18,562.772753332189
1991-05-19,194.772753332189
1991-05-20,2493.67275333219
1991-05-21,4039.37275333219
1991-05-22,3074.87275333219
1991-05-23,2356.47275333219
1991-05-24,1490.17275333219
1991-05-25,670.872753332189
1991-05-26,536.97275333219
1991-05-27,1223.87275333219
1991-05-28,3407.1599076348
1991-05-29,3933.97174292196
1991-05-30,4241.07174292196
1991-05-31,3044.57174292196
1991-06-01,2728.37174292196
1991-06-02,3295.07174292196
1991-06-03,3600.57174292196
1991-06-04,3087.37174292196
1991-06-05,4332.97174292196
1991-06-06,3407.87174292196
1991-06-07,4455.37174292196
1991-06-08,2841.87174292196
1991-06-09,4648.53633404942
1991-06-10,5163.33633404942
1991-06-11,4044.23633404942
1991-06-12,3826.53633404942
1991-06-13,3710.63633404942
1991-06-14,3933.53633404942
1991-06-15,3976.13633404942
1991-06-16,5315.63633404942
1991-06-17,4906.13633404942
1991-06-18,4704.53633404942
1991-06-19,4055.03633404942
1991-06-20,4820.33633404942
1991-06-21,5910.33633404942
1991-06-22,5206.33633404942
1991-06-23,5367.03633404942
1991-06-24,5322.63633404942
1991-06-25,3887.63633404942
1991-06-26,3715.33633404942
1991-06-27,3913.93633404942
1991-06-28,4723.43633404942
1991-06-29,3629.03633404942
1991-06-30,3991.43633404942
1991-07-01,4608.43633404942
1991-07-02,4831.43633404942
1991-07-03,6751.53633404942
1991-07-04,6671.33633404942
1991-07-05,8395.93633404942
1991-07-06,5957.93633404942
1991-07-07,5021.23633404942
1991-07-08,4358.43633404942
1991-07-09,4057.43633404942
1991-07-10,4060.93633404942
1991-07-11,4139.23633404942
1991-07-12,4634.23633404942
1991-07-13,4694.13633404942
1991-07-14,5330.63633404942
1991-07-15,5604.13633404942
1991-07-16,5014.63633404942
1991-07-17,4996.03633404942
1991-07-18,5291.53633404942
1991-07-19,5053.93633404942
1991-07-20,5312.23633404942
1991-07-21,5262.73633404942
1991-07-22,4902.83633404942
1991-07-23,4911.33633404942
1991-07-24,4989.73633404942
1991-07-25,1869
1991-07-26,1932.4
1991-07-27,2766.38909456817
1991-07-28,2719.74531582345
1991-07-29,3385.6706134234
1991-07-30,2237.78325608163
1991-07-31,1902.87002101698
1991-08-01,2170.94269766824
1991-08-02,2779.83951841695
1991-08-03,2351.99079703927
1991-08-04,2827.74592173262
1991-08-05,3047.31390900415
1991-08-06,2199.116742074
1991-08-07,1816.30385779906
1991-08-08,1964.36102048835
1991-08-09,2831.05576232007
1991-08-10,3359.13348415238
1991-08-11,2951.43038036725
1991-08-12,3044.58532575709
1991-08-13,3542.91335800593
1991-08-14,4593.41337130737
1991-08-15,5431.16107589158
1991-08-16,3984.74475962788
1991-08-17,2795.21522171174
1991-08-18,3844.53385443324
1991-08-19,4157.61176747299
1991-08-20,3836.43820599396
1991-08-21,4842.69923907067
1991-08-22,3887.88875445045
1991-08-23,3879.31393382416
1991-08-24,4438.19709176903
1991-08-25,4363.97532986092
1991-08-26,5265.77421736073
1991-08-27,4394.28825234438
1991-08-28,4745.52671227312
1991-08-29,5153.54248761644
1991-08-30,5547.23276482715
1991-08-31,7074.61045146757
1991-09-01,6078.38919478732
1991-09-02,7074.74706356393
1991-09-03,5165.61000147137
1991-09-04,3961.43655250647
1991-09-05,3947.92986263396
1991-09-06,3006.20647772233
1991-09-07,2525.75987556767
1991-09-08,2721.76234781304
1991-09-09,4313.43058425734
1991-09-10,2890.51575625476
1991-09-11,5852.56865019906
1991-09-12,6540.61624661052
1991-09-13,8873.13602412746
1991-09-14,5316.37896019118
1991-09-15,4660.76404905699
1991-09-16,4940.57424402434
1991-09-17,5031.57882095141
1991-09-18,5185.1554195152
1991-09-19,5882.70476560977
1991-09-20,3995.40248083916
1991-09-21,2753.06671600277
1991-09-22,2318.03800942177
1991-09-23,1830.5698793157
1991-09-24,1839.9579003489
1991-09-25,2225.16534946573
1991-09-26,4799.02616930684
1991-09-27,5259.09389744814
1991-09-28,4873.17813554216
1991-09-29,3722.97548489557
1991-09-30,4416.12198051439
1991-10-01,3948.19739699918
1991-10-02,5144.82377240173
1991-10-03,4210.48707997096
1991-10-04,5422.84449502055
1991-10-05,5529.31662992777
1991-10-06,5242.11424098515
1991-10-07,6246.63269490741
1991-10-08,4777.83680190253
1991-10-09,5514.7012086296
1991-10-10,6558.9078034762
1991-10-11,6975.34374693571
1991-10-12,8822.6
1991-10-13,5757.6
1991-10-14,6619.4
1991-10-15,7060
1991-10-16,6671
1991-10-17,6596
1991-10-18,6702.1
1991-10-19,5670.9
1991-10-20,4518.8
1991-10-21,4906.7
1991-10-22,3882.1
1991-10-23,2271.8
1991-10-24,1694
1991-10-25,2427.6
1991-10-26,3967.6
1991-10-27,3633.6
1991-10-28,3775.9
1991-10-29,5106.3
1991-10-30,6165.9
1991-10-31,6205.9
1991-11-01,5259.4
1991-11-02,6701.3
1991-11-03,5204.1
1991-11-04,6063.6
1991-11-05,4807.6
1991-11-06,3794.8
1991-11-07,2564.6
1991-11-08,1899.9
1991-11-09,1330.6
1991-11-10,1337.5
1991-11-11,954.4
1991-11-12,1104.4
1991-11-13,1633.2
1991-11-14,4231.3
1991-11-15,4320.9
1991-11-16,2324.8
1991-11-17,3600.1
1991-11-18,4249.4
1991-11-19,3301.4
1991-11-20,3131.9
1991-11-21,4345.8
1991-11-22,4118.9
1991-11-23,3200.3
1991-11-24,2965.5
1991-11-25,5951.9
1991-11-26,2586.6
1991-11-27,1860.5
1991-11-28,1861
1991-11-29,2228
1991-11-30,1978
1991-12-01,2169.5
1991-12-02,4131.5
1991-12-03,2664.6
1991-12-04,4641.9
1991-12-05,5043.9
1991-12-06,4136
1991-12-07,2584.3
1991-12-08,1881.1
1991-12-09,1882.5
1991-12-10,1770.6
1991-12-11,1699.2
1991-12-12,1418.1
1991-12-13,1424.2
1991-12-14,1397
1991-12-15,1548.3
1991-12-16,2185
1991-12-17,2193.5
1991-12-18,1427.7
1991-12-19,2556.1
1991-12-20,1031.5
1991-12-21,2469.8
1991-12-22,3688.9
1991-12-23,4179.8
1991-12-24,2964.2
1991-12-25,5013.9
1991-12-26,5371.8
1991-12-27,3852.8
1991-12-28,5496.3
1991-12-29,4465.3
1991-12-30,4877.8
1991-12-31,6343.4
1992-01-01,6633.35079048048
1992-01-02,8967.75079048048
1992-01-03,8694.75079048048
1992-01-04,9097.55079048048
1992-01-05,5772.85079048048
1992-01-06,4978.65079048048
1992-01-07,4221.65079048048
1992-01-08,6249.55079048048
1992-01-09,10131.8507904805
1992-01-10,10742.1507904805
1992-01-11,10780.1507904805
1992-01-12,10729.1507904805
1992-01-13,10698.0507904805
1992-01-14,10675.3507904805
1992-01-15,8932.05079048048
1992-01-16,6018.35079048048
1992-01-17,7780.55079048048
1992-01-18,6913.65079048048
1992-01-19,5350.25079048048
1992-01-20,4706.15079048048
1992-01-21,2987.75079048048
1992-01-22,5392.05079048048
1992-01-23,6870.15079048048
1992-01-24,7485.15079048048
1992-01-25,7662.85079048048
1992-01-26,5746.45079048048
1992-01-27,4951.95079048048
1992-01-28,3796.45079048048
1992-01-29,3455.15079048048
1992-01-30,2675.65079048048
1992-01-31,2403.95079048048
1992-02-01,1825.75079048048
1992-02-02,1543.45079048048
1992-02-03,3569.85079048048
1992-02-04,1424.85079048048
1992-02-05,1546.85079048048
1992-02-06,1517.45079048048
1992-02-07,1541.85079048048
1992-02-08,1546.85079048048
1992-02-09,1546.35079048048
1992-02-10,1541.85079048048
1992-02-11,1221.35079048048
1992-02-12,543.650790480483
1992-02-13,1372.65079048048
1992-02-14,2334.65079048048
1992-02-15,3754.65079048048
1992-02-16,9792.45079048048
1992-02-17,10855.8507904805
1992-02-18,10899.7507904805
1992-02-19,10910.8507904805
1992-02-20,10883.1507904805
1992-02-21,10860.1507904805
1992-02-22,10841.6507904805
1992-02-23,10823.0507904805
1992-02-24,10810.5507904805
1992-02-25,10785.4507904805
1992-02-26,10814.5507904805
1992-02-27,10835.0507904805
1992-02-28,10850.4507904805
1992-02-29,10837.9507904805
