,/HIST+GATE/MTZSL/RADIAL_OP//IR-DECADE/DWR-ESO/,/HIST+GATE/MTZSL/FLASHBOARD_OP//IR-DECADE/DWR-ESO/,/HIST+GATE/MTZSL/BOATLOCK_OP//IR-DECADE/DWR-ESO/
1999-09-01,-10.0,0.2,1.0
1999-09-02,-10.0,0.0,1.0
1999-10-15,1.0,0.0,1.0
1999-10-16,1.0,1.0,0.0
1999-11-10,-10.0,0.2,1.0
1999-11-11,-10.0,0.0,1.0
1999-12-10,1.0,0.0,1.0
1999-12-11,1.0,0.2,1.0
2000-01-17,-10.0,0.2,1.0
2000-01-18,-10.0,0.0,1.0
2000-03-01,1.0,0.0,1.0
2000-03-02,1.0,0.2,1.0
2000-03-28,1.0,1.0,0.0
2000-10-08,-10.0,1.0,0.0
2000-10-09,1.0,0.0,1.0
2000-10-10,1.0,1.0,0.0
2000-11-04,-10.0,0.0,1.0
2001-05-14,1.0,0.0,1.0
2001-05-15,1.0,1.0,0.0
2001-05-18,-10.0,1.0,0.0
2001-05-19,1.0,0.0,1.0
2001-05-20,1.0,1.0,0.0
2001-10-08,-10.0,0.0,1.0
2002-01-17,1.0,0.0,1.0
2002-05-06,1.0,1.0,0.0
2002-09-25,-10.0,0.0,1.0
2002-10-09,1.0,0.0,1.0
2002-10-23,-10.0,0.0,1.0
2002-12-31,1.0,0.0,1.0
2003-03-05,-10.0,0.0,1.0
2003-03-06,1.0,0.0,1.0
2003-05-16,1.0,1.0,0.0
2003-09-28,1.0,0.0,1.0
2003-09-30,-10.0,0.0,1.0
2003-10-29,1.0,0.0,1.0
2003-10-30,1.0,1.0,0.0
2003-11-12,-10.0,0.0,1.0
2003-12-08,1.0,0.0,1.0
2003-12-09,-10.0,0.0,1.0
2003-12-15,1.0,0.0,1.0
2004-05-13,1.0,1.0,0.0
2004-09-28,1.0,1.0,0.0
2004-10-12,-10.0,0.0,1.0
2005-01-14,1.0,0.0,1.0
2005-02-09,1.0,0.0,1.0
2005-05-20,1.0,1.0,0.0
2005-07-19,1.0,1.0,0.0
2005-09-27,-10.0,1.0,0.0
2005-09-28,1.0,0.0,1.0
2005-09-29,1.0,1.0,0.0
2005-11-09,1.0,0.0,1.0
2005-11-14,-10.0,0.0,1.0
2005-12-01,1.0,0.0,1.0
2006-01-05,-10.0,0.0,1.0
2006-01-06,1.0,0.0,1.0
2006-01-07,1.0,1.0,0.0
2006-01-25,-10.0,1.0,0.0
2006-01-26,1.0,0.0,1.0
2006-01-27,1.0,1.0,0.0
2006-02-03,-10.0,1.0,0.0
2006-02-04,1.0,0.0,1.0
2006-02-05,1.0,1.0,0.0
2006-05-23,-10.0,1.0,0.0
2006-05-24,1.0,0.0,1.0
2006-05-25,1.0,1.0,0.0
2006-12-16,-10.0,1.0,0.0
2006-12-17,1.0,0.0,1.0
2006-12-18,1.0,1.0,0.0
2007-01-24,1.0,0.0,1.0
2007-01-25,-10.0,0.0,1.0
2007-03-01,1.0,0.0,1.0
