1991-01-01,11266.3284811778
1991-01-02,11102.080201241
1991-01-03,11271.36676388
1991-01-04,11300.6607373499
1991-01-05,11219.6065453186
1991-01-06,11129.2427121682
1991-01-07,11324.203405071
1991-01-08,11012.2472597489
1991-01-09,10791.8525452483
1991-01-10,10774.7954579357
1991-01-11,10248.4211186726
1991-01-12,10325.3800819169
1991-01-13,10006.9706089444
1991-01-14,9612.25203546867
1991-01-15,9278.02948265417
1991-01-16,8952.30498026999
1991-01-17,8710.12264689885
1991-01-18,8679.92065495697
1991-01-19,8741.99955327476
1991-01-20,8385.61458303044
1991-01-21,8457.00004967572
1991-01-22,8608.76431098764
1991-01-23,7989.83967796195
1991-01-24,7906.364977742
1991-01-25,8098.12094353418
1991-01-26,7760.31235396692
1991-01-27,7440.20482781203
1991-01-28,7150.61062651103
1991-01-29,7243.45290365599
1991-01-30,7407.78452821427
1991-01-31,7316.30219119283
1991-02-01,7816.16166275085
1991-02-02,7653.85308913602
1991-02-03,7857.11330314061
1991-02-04,9604.37540170548
1991-02-05,10844.9821826713
1991-02-06,11212.2037560211
1991-02-07,14642.5855700994
1991-02-08,15225.1765390116
1991-02-09,14994.1962115618
1991-02-10,14248.347201469
1991-02-11,12880.1105464775
1991-02-12,11853.7413522971
1991-02-13,11130.0525912336
1991-02-14,10645.1904545272
1991-02-15,10345.5469117496
1991-02-16,10118.3081303007
1991-02-17,10330.0728773028
1991-02-18,10083.9112790277
1991-02-19,10588.0877021305
1991-02-20,13084.1238233234
1991-02-21,12837.8368851138
1991-02-22,12435.2794290966
1991-02-23,12084.9295512435
1991-02-24,11957.3423173567
1991-02-25,12148.3959051296
1991-02-26,11574.4989163717
1991-02-27,11280.4074569477
1991-02-28,10919.0423940432
1991-03-01,11397.3258896645
1991-03-02,11576.6869947923
1991-03-03,12943.6660009293
1991-03-04,14974.2254652717
1991-03-05,15911.7637755784
1991-03-06,19948.4057214877
1991-03-07,35990.3753937047
1991-03-08,42226.203484129
1991-03-09,39160.763714428
1991-03-10,31685.1346133011
1991-03-11,25299.9415683833
1991-03-12,20598.3322840675
1991-03-13,16485.6996732564
1991-03-14,14449.0793236193
1991-03-15,16593.5864727689
1991-03-16,26515.7316901253
1991-03-17,32815.1487310469
1991-03-18,29992.28563898
1991-03-19,25854.8913968175
1991-03-20,22601.5377901097
1991-03-21,20129.5553846145
1991-03-22,23552.4365348794
1991-03-23,25871.7812089349
1991-03-24,25797.4379050468
1991-03-25,22026.5995034271
1991-03-26,20770.9886614083
1991-03-27,28940.2121458804
1991-03-28,37234.0582598314
1991-03-29,44862.4754190226
1991-03-30,43227.007655348
1991-03-31,37435.0194678006
1991-04-01,30891.8615446248
1991-04-02,25591.8621897525
1991-04-03,22443.2826079982
1991-04-04,19538.7815990513
1991-04-05,16387.3129621617
1991-04-06,14871.2745468873
1991-04-07,13699.5571524629
1991-04-08,12856.722047824
1991-04-09,12541.1373737919
1991-04-10,12741.4385142083
1991-04-11,12955.2007316427
1991-04-12,13172.8320067205
1991-04-13,11982.9506073605
1991-04-14,11080.132122093
1991-04-15,11560.1352627943
1991-04-16,10749.3742643157
1991-04-17,10478.8329971774
1991-04-18,10258.9187945679
1991-04-19,10260.2566026598
1991-04-20,10253.2479790963
1991-04-21,9975.845806642
1991-04-22,9238.33524390178
1991-04-23,9087.57936545392
1991-04-24,9332.99985961001
1991-04-25,9002.42056524779
1991-04-26,9093.43172921411
1991-04-27,8642.96381723872
1991-04-28,8228.6614345681
1991-04-29,7772.37284931506
1991-04-30,7426.73049752176
1991-05-01,6796.45437823638
1991-05-02,5704.62392168375
1991-05-03,6299.54191503586
1991-05-04,6112.11477375414
1991-05-05,7367.13558490597
1991-05-06,7968.45138328292
1991-05-07,8556.2587289748
1991-05-08,8156.19919921367
1991-05-09,8392.64185560197
1991-05-10,7971.94498884698
1991-05-11,8923.76885333862
1991-05-12,8467.38806844827
1991-05-13,7740.81780544324
1991-05-14,10164.0059760773
1991-05-15,9327.98935077495
1991-05-16,10354.7472429791
1991-05-17,11044.0647402168
1991-05-18,11233.2156624097
1991-05-19,12513.2150552388
1991-05-20,13372.8465844367
1991-05-21,12498.6298505808
1991-05-22,12086.8213082168
1991-05-23,11861.1511016469
1991-05-24,11159.238597711
1991-05-25,10260.7123315654
1991-05-26,9959.00348552707
1991-05-27,9662.57511277118
1991-05-28,9826.38783675203
1991-05-29,9809.71129180478
1991-05-30,9686.01995543659
1991-05-31,9304.78760315753
1991-06-01,9112.63712485568
1991-06-02,9206.96732477352
1991-06-03,10061.0240918206
1991-06-04,9735.84563680534
1991-06-05,10001.3607988924
1991-06-06,9689.14072109707
1991-06-07,9019.21893777431
1991-06-08,9123.02524912397
1991-06-09,9545.46182799322
1991-06-10,8931.1645455217
1991-06-11,9145.1335277265
1991-06-12,9955.79097656906
1991-06-13,10958.8361380878
1991-06-14,12214.8214521975
1991-06-15,14047.438723648
1991-06-16,14384.4914289792
1991-06-17,14343.9566204089
1991-06-18,14258.5103035712
1991-06-19,14648.4996011868
1991-06-20,14296.6428622568
1991-06-21,14472.6350186262
1991-06-22,14319.5541590851
1991-06-23,13712.8321555254
1991-06-24,13597.1147505529
1991-06-25,10738.7499551737
1991-06-26,11449.8168541895
1991-06-27,12038.0861860959
1991-06-28,11705.1579907596
1991-06-29,11961.78698015
1991-06-30,11661.4304923807
1991-07-01,12320.643882637
1991-07-02,12515.7309028307
1991-07-03,12531.7313443144
1991-07-04,12373.3381932424
1991-07-05,11951.9338757789
1991-07-06,11371.3730290916
1991-07-07,10783.3780665463
1991-07-08,10594.8745663609
1991-07-09,11440.0601179907
1991-07-10,13291.4358358765
1991-07-11,16792.2463753813
1991-07-12,20989.1325664292
1991-07-13,25984.6709357033
1991-07-14,30083.1697092937
1991-07-15,32503.0319958591
1991-07-16,33162.1324271715
1991-07-17,32215.193386439
1991-07-18,30815.6707255927
1991-07-19,28577.8264890203
1991-07-20,26309.7018535093
1991-07-21,23236.4973245846
1991-07-22,21571.0502910234
1991-07-23,19560.8629702707
1991-07-24,17778.2819904253
1991-07-25,16152.7204114072
1991-07-26,14698.2170255859
1991-07-27,13470.7197451822
1991-07-28,11489.3487145279
1991-07-29,9695.67717261368
1991-07-30,8913.74743297429
1991-07-31,8174.04512784367
1991-08-01,7319.0764504051
1991-08-02,5845.91579525648
1991-08-03,5961.1804041079
1991-08-04,5657.70510863534
1991-08-05,5490.26235123533
1991-08-06,5180.32337899607
1991-08-07,5070.14803636866
1991-08-08,5290.04971290814
1991-08-09,5847.45487480606
1991-08-10,5921.72329680738
1991-08-11,6386.23724965666
1991-08-12,8074.05082963918
1991-08-13,10836.0643273568
1991-08-14,14063.6762302603
1991-08-15,16642.8747175066
1991-08-16,16869.4102094396
1991-08-17,18620.6767445088
1991-08-18,18540.2384269285
1991-08-19,18074.5573532806
1991-08-20,17589.1735919842
1991-08-21,16809.0423611045
1991-08-22,15711.6893562491
1991-08-23,14859.217119455
1991-08-24,13910.7024511183
1991-08-25,13375.4886785666
1991-08-26,12234.6726557343
1991-08-27,11739.7200182263
1991-08-28,11161.1501234537
1991-08-29,10728.234028476
1991-08-30,10338.7797365163
1991-08-31,10162.1480129552
1991-09-01,8979.0516099443
1991-09-02,9138.88368160407
1991-09-03,8870.69012673214
1991-09-04,8535.09687183159
1991-09-05,8263.73197315704
1991-09-06,8505.0155859503
1991-09-07,8555.51643837309
1991-09-08,8413.69565138889
1991-09-09,9028.5065634548
1991-09-10,9112.18421070895
1991-09-11,9321.79340895527
1991-09-12,10275.9959613605
1991-09-13,10302.7009959055
1991-09-14,10637.1102658875
1991-09-15,11150.1539248717
1991-09-16,11840.4890855873
1991-09-17,12320.2036255238
1991-09-18,12873.2573987867
1991-09-19,12888.2252203017
1991-09-20,13144.0669166496
1991-09-21,12774.5699839706
1991-09-22,12605.4655288013
1991-09-23,12412.4197894065
1991-09-24,12536.5191855748
1991-09-25,13033.7275220104
1991-09-26,13380.355934994
1991-09-27,12342.9238589772
1991-09-28,11421.684629289
1991-09-29,12110.7307088273
1991-09-30,13106.3079155946
1991-10-01,14583.2444994953
1991-10-02,16704.1842801163
1991-10-03,20227.6055795297
1991-10-04,23198.9575234242
1991-10-05,25435.2674053838
1991-10-06,26855.6586112621
1991-10-07,27559.5911464075
1991-10-08,27958.4285082346
1991-10-09,26811.0245853204
1991-10-10,24928.2919747266
1991-10-11,22819.4105021421
1991-10-12,20179.5700798821
1991-10-13,17697.8471733971
1991-10-14,15801.2834509332
1991-10-15,14347.4922965631
1991-10-16,12965.5562122697
1991-10-17,12127.7803992905
1991-10-18,11163.5769940606
1991-10-19,10451.1463623041
1991-10-20,10126.0933787996
1991-10-21,9306.46246368663
1991-10-22,9165.68388981617
1991-10-23,8824.74493051378
1991-10-24,9522.42907662201
1991-10-25,10811.6845706237
1991-10-26,10865.524817993
1991-10-27,10965.2742262988
1991-10-28,11379.4408720497
1991-10-29,12825.0712824155
1991-10-30,11974.5383010212
1991-10-31,12108.710510176
1991-11-01,11543.8897219922
1991-11-02,10270.8042018113
1991-11-03,9172.24400089776
1991-11-04,8092.09184184025
1991-11-05,7869.5023647047
